time,PM2.5,humidity,temperature
2021-03-31 05:00:00,69.8,100.0,25.5
2021-03-31 06:00:00,73.4,100.0,25.4
2021-03-31 07:00:00,21.64,100.0,25.3
2021-03-31 08:00:00,75.0,100.0,25.5
2021-03-31 09:00:00,71.3,100.0,25.9
2021-03-31 10:00:00,21.67,100.0,26.6
2021-03-31 11:00:00,25.41,99.8,27.2
2021-03-31 12:00:00,31.65,98.0,27.8
2021-03-31 13:00:00,38.89,94.2,28.7
2021-03-31 14:00:00,50.87,89.0,30.0
2021-03-31 15:00:00,60.04,88.7,30.4
2021-03-31 16:00:00,50.92,89.9,30.3
2021-03-31 17:00:00,75.4,94.5,29.7
2021-03-31 18:00:00,59.1,98.4,28.6
2021-03-31 19:00:00,57.6,99.7,27.8
2021-03-31 20:00:00,54.3,100.0,27.3
2021-03-31 21:00:00,62.7,100.0,26.8
2021-03-31 22:00:00,68.3,100.0,26.4
2021-03-31 23:00:00,272.05,100.0,26.2
2021-04-01 00:00:00,265.67,100.0,26.0
2021-04-01 01:00:00,234.52,100.0,25.9
2021-04-01 02:00:00,245.4,100.0,26.0
2021-04-01 03:00:00,259.29,100.0,26.1
2021-04-01 04:00:00,243.15,100.0,25.9
2021-04-01 05:00:00,265.29,100.0,25.4
2021-04-01 06:00:00,268.29,100.0,25.4
2021-04-01 07:00:00,263.79,100.0,25.6
2021-04-01 08:00:00,261.54,100.0,26.1
2021-04-01 09:00:00,243.21,99.5,27.2
2021-04-01 10:00:00,189.3,95.3,28.2
2021-04-01 11:00:00,189.68,91.5,28.9
2021-04-01 12:00:00,188.32,91.2,29.0
2021-04-01 13:00:00,222.2,91.2,29.1
2021-04-01 14:00:00,199.44,89.9,29.4
2021-04-01 15:00:00,167.47,90.0,29.4
2021-04-01 16:00:00,162.04,92.0,29.0
2021-04-01 17:00:00,182.54,95.2,28.4
2021-04-01 18:00:00,216.71,97.5,28.0
2021-04-01 19:00:00,249.16,100.0,27.5
2021-04-01 20:00:00,237.15,100.0,27.1
2021-04-01 21:00:00,232.27,100.0,26.8
2021-04-01 22:00:00,201.5,100.0,26.5
2021-04-01 23:00:00,185.74,100.0,26.3
2021-04-02 00:00:00,226.64,100.0,26.2
2021-04-02 01:00:00,246.53,100.0,26.1
2021-04-02 02:00:00,253.28,100.0,26.1
2021-04-02 03:00:00,270.54,100.0,26.0
2021-04-02 04:00:00,257.04,100.0,26.0
2021-04-02 05:00:00,258.16,100.0,25.9
2021-04-02 06:00:00,236.77,100.0,26.0
2021-04-02 07:00:00,236.77,100.0,26.0
2021-04-02 08:00:00,239.02,100.0,26.1
2021-04-02 09:00:00,192.5,100.0,26.3
2021-04-02 10:00:00,145.97,100.0,26.7
2021-04-02 11:00:00,142.21,100.0,26.9
2021-04-02 12:00:00,171.11,100.0,27.0
2021-04-02 13:00:00,178.61,100.0,27.5
2021-04-02 14:00:00,126.61,99.0,28.3
2021-04-02 15:00:00,112.09,99.8,28.1
2021-04-02 16:00:00,93.06,100.0,27.6
2021-04-02 17:00:00,82.18,100.0,26.6
2021-04-02 18:00:00,195.12,100.0,25.8
2021-04-02 19:00:00,218.01,100.0,26.0
2021-04-02 20:00:00,208.26,100.0,26.3
2021-04-02 21:00:00,211.26,100.0,26.4
2021-04-02 22:00:00,182.74,100.0,26.4
2021-04-02 23:00:00,172.23,100.0,26.2
2021-04-03 00:00:00,157.6,100.0,26.1
2021-04-03 01:00:00,144.84,100.0,26.0
2021-04-03 02:00:00,134.33,100.0,25.9
2021-04-03 03:00:00,136.96,100.0,25.9
2021-04-03 04:00:00,145.59,100.0,25.9
2021-04-03 05:00:00,133.58,100.0,25.8
2021-04-03 06:00:00,139.96,100.0,25.8
2021-04-03 07:00:00,169.98,100.0,25.7
2021-04-03 08:00:00,186.12,100.0,25.9
2021-04-03 09:00:00,203.0,100.0,26.2
2021-04-03 10:00:00,210.51,100.0,26.5
2021-04-03 11:00:00,240.15,100.0,26.9
2021-04-03 12:00:00,207.33,98.9,27.7
2021-04-03 13:00:00,191.33,98.5,28.0
2021-04-03 14:00:00,239.77,100.0,27.1
2021-04-03 15:00:00,181.99,100.0,26.0
2021-04-03 16:00:00,200.75,100.0,25.8
2021-04-03 17:00:00,189.12,100.0,26.4
2021-04-03 18:00:00,158.35,100.0,26.4
2021-04-03 19:00:00,146.72,100.0,26.4
2021-04-03 20:00:00,157.6,100.0,26.2
2021-04-03 21:00:00,169.61,100.0,26.2
2021-04-03 22:00:00,178.61,100.0,26.1
2021-04-03 23:00:00,204.5,100.0,26.1
2021-04-04 00:00:00,184.24,100.0,25.9
2021-04-04 01:00:00,194.37,100.0,25.5
2021-04-04 02:00:00,209.38,100.0,25.4
2021-04-04 03:00:00,230.02,100.0,25.4
2021-04-04 04:00:00,251.78,100.0,25.3
2021-04-04 05:00:00,266.04,100.0,25.2
2021-04-04 06:00:00,276.55,100.0,25.2
2021-04-04 07:00:00,296.44,100.0,25.4
2021-04-04 08:00:00,338.46,100.0,26.1
2021-04-04 09:00:00,307.78,98.3,27.1
2021-04-04 10:00:00,189.39,90.2,29.2
2021-04-04 11:00:00,172.67,83.9,30.5
2021-04-04 12:00:00,140.4,81.8,30.8
2021-04-04 13:00:00,85.06,80.9,30.5
2021-04-04 14:00:00,58.02,80.1,30.3
2021-04-04 15:00:00,41.35,75.8,30.5
2021-04-04 16:00:00,89.9,84.5,29.9
2021-04-04 17:00:00,197.78,92.8,28.7
2021-04-04 18:00:00,255.63,97.1,27.7
2021-04-04 19:00:00,306.38,99.9,26.8
2021-04-04 20:00:00,288.56,100.0,26.4
2021-04-04 21:00:00,255.53,100.0,25.4
2021-04-04 22:00:00,239.77,100.0,24.3
2021-04-04 23:00:00,222.14,100.0,23.9
2021-04-05 00:00:00,151.22,100.0,23.3
2021-04-05 01:00:00,278.8,100.0,23.1
2021-04-05 02:00:00,94.93,100.0,22.8
2021-04-05 03:00:00,221.39,100.0,22.3
2021-04-05 04:00:00,215.01,100.0,22.0
2021-04-05 05:00:00,235.27,100.0,21.9
2021-04-05 06:00:00,200.0,100.0,21.9
2021-04-05 07:00:00,131.33,100.0,21.7
2021-04-05 08:00:00,143.63,99.8,22.2
2021-04-05 09:00:00,165.69,99.9,22.3
2021-04-05 10:00:00,158.62,99.3,22.8
2021-04-05 11:00:00,224.57,98.8,23.2
2021-04-05 12:00:00,211.12,95.5,24.4
2021-04-05 13:00:00,254.31,92.3,25.8
2021-04-05 14:00:00,353.66,93.9,25.9
2021-04-05 15:00:00,434.45,96.2,25.7
2021-04-05 16:00:00,434.45,99.4,25.2
2021-04-05 17:00:00,434.45,99.5,25.5
2021-04-05 18:00:00,434.45,99.4,25.6
2021-04-05 19:00:00,434.45,100.0,25.0
2021-04-05 20:00:00,434.45,100.0,24.8
2021-04-05 21:00:00,434.45,100.0,24.8
2021-04-05 22:00:00,434.45,100.0,24.8
2021-04-05 23:00:00,482.93,100.0,24.8
2021-04-06 00:00:00,475.42,100.0,24.3
2021-04-06 01:00:00,378.24,100.0,23.8
2021-04-06 02:00:00,367.35,100.0,23.5
2021-04-06 03:00:00,367.35,100.0,23.2
2021-04-06 04:00:00,417.26,100.0,23.3
2021-04-06 05:00:00,422.14,100.0,23.3
2021-04-06 06:00:00,422.14,100.0,23.1
2021-04-06 07:00:00,422.14,100.0,23.1
2021-04-06 08:00:00,422.14,100.0,23.7
2021-04-06 09:00:00,422.14,99.9,24.3
2021-04-06 10:00:00,417.61,94.4,26.3
2021-04-06 11:00:00,224.7,87.8,28.4
2021-04-06 12:00:00,141.08,85.6,28.9
2021-04-06 13:00:00,66.74,81.6,29.7
2021-04-06 14:00:00,59.68,82.3,29.5
2021-04-06 15:00:00,64.18,82.8,29.5
2021-04-06 16:00:00,65.16,82.7,29.4
2021-04-06 17:00:00,69.05,84.9,29.0
2021-04-06 18:00:00,103.88,91.0,27.8
2021-04-06 19:00:00,171.63,96.6,26.8
2021-04-06 20:00:00,243.69,99.9,26.0
2021-04-06 21:00:00,282.55,100.0,25.5
2021-04-06 22:00:00,258.54,100.0,25.6
2021-04-06 23:00:00,212.76,100.0,25.5
2021-04-07 00:00:00,177.86,100.0,25.2
2021-04-07 01:00:00,219.51,100.0,25.0
2021-04-07 02:00:00,228.52,100.0,24.8
2021-04-07 03:00:00,232.65,100.0,24.7
2021-04-07 04:00:00,227.77,100.0,24.8
2021-04-07 05:00:00,249.16,100.0,24.8
2021-04-07 06:00:00,290.81,100.0,24.7
2021-04-07 07:00:00,280.68,100.0,24.9
2021-04-07 08:00:00,279.92,100.0,25.3
2021-04-07 09:00:00,281.43,100.0,25.7
2021-04-07 10:00:00,315.38,99.6,26.1
2021-04-07 11:00:00,247.77,96.9,26.7
2021-04-07 12:00:00,175.73,94.0,27.2
2021-04-07 13:00:00,127.2,88.8,28.4
2021-04-07 14:00:00,59.13,79.2,30.3
2021-04-07 15:00:00,55.49,76.4,30.7
2021-04-07 16:00:00,74.52,79.2,30.3
2021-04-07 17:00:00,64.94,80.9,29.8
2021-04-07 18:00:00,80.02,85.2,28.9
2021-04-07 19:00:00,95.88,89.8,28.0
2021-04-07 20:00:00,107.15,92.4,27.3
2021-04-07 21:00:00,127.33,95.2,26.7
2021-04-07 22:00:00,119.08,97.1,26.1
2021-04-07 23:00:00,126.31,98.9,25.7
2021-04-08 00:00:00,165.1,100.0,25.3
2021-04-08 01:00:00,207.5,100.0,25.1
2021-04-08 02:00:00,213.51,100.0,25.0
2021-04-08 03:00:00,253.28,100.0,24.8
2021-04-08 04:00:00,275.05,100.0,25.0
2021-04-08 05:00:00,264.54,100.0,25.1
2021-04-08 06:00:00,243.15,100.0,25.2
2021-04-08 07:00:00,232.27,100.0,25.3
2021-04-08 08:00:00,203.38,100.0,26.2
2021-04-08 09:00:00,190.43,98.3,27.2
2021-04-08 10:00:00,169.15,95.8,27.8
2021-04-08 11:00:00,178.63,96.3,27.6
2021-04-08 12:00:00,74.95,90.7,28.5
2021-04-08 13:00:00,54.91,84.4,30.0
2021-04-08 14:00:00,59.75,83.6,30.3
2021-04-08 15:00:00,56.57,83.1,30.4
2021-04-08 16:00:00,52.05,83.2,30.3
2021-04-08 17:00:00,58.4,85.6,29.8
2021-04-08 18:00:00,74.17,89.4,28.8
2021-04-08 19:00:00,107.96,93.1,28.0
2021-04-08 20:00:00,135.36,94.9,27.5
2021-04-08 21:00:00,176.38,99.5,26.9
2021-04-08 22:00:00,179.74,100.0,26.4
2021-04-08 23:00:00,151.59,100.0,26.1
2021-04-09 00:00:00,162.1,100.0,26.1
2021-04-09 01:00:00,224.83,96.7,25.2
2021-04-09 02:00:00,219.98,95.7,23.6
2021-04-09 03:00:00,129.37,96.3,22.9
2021-04-09 04:00:00,97.56,100.0,22.0
2021-04-09 05:00:00,88.18,100.0,21.6
2021-04-09 06:00:00,90.06,100.0,20.8
2021-04-09 07:00:00,110.32,100.0,20.9
2021-04-09 08:00:00,129.08,100.0,20.9
2021-04-09 09:00:00,145.22,100.0,20.8
2021-04-09 10:00:00,130.01,99.5,20.9
2021-04-09 11:00:00,112.32,96.5,21.5
2021-04-09 12:00:00,102.25,94.1,21.7
2021-04-09 13:00:00,82.5,90.9,22.3
2021-04-09 14:00:00,91.52,91.8,22.6
2021-04-09 15:00:00,109.85,92.6,22.6
2021-04-09 16:00:00,130.62,93.9,22.5
2021-04-09 17:00:00,122.88,95.7,22.3
2021-04-09 18:00:00,174.51,99.3,21.9
2021-04-09 19:00:00,167.35,100.0,21.6
2021-04-09 20:00:00,308.44,100.0,21.1
2021-04-09 21:00:00,329.46,100.0,20.9
2021-04-09 22:00:00,335.83,100.0,20.4
2021-04-09 23:00:00,374.86,100.0,20.2
2021-04-10 00:00:00,311.82,100.0,19.7
2021-04-10 01:00:00,318.57,100.0,19.5
2021-04-10 02:00:00,334.33,100.0,19.6
2021-04-10 03:00:00,263.41,100.0,19.5
2021-04-10 04:00:00,197.37,100.0,19.3
2021-04-10 05:00:00,155.35,100.0,19.2
2021-04-10 06:00:00,134.33,100.0,19.2
2021-04-10 07:00:00,129.08,100.0,19.4
2021-04-10 08:00:00,126.83,100.0,19.7
2021-04-10 09:00:00,155.35,100.0,20.2
2021-04-10 10:00:00,187.24,100.0,20.2
2021-04-10 11:00:00,182.74,100.0,20.4
2021-04-10 12:00:00,216.14,100.0,20.7
2021-04-10 13:00:00,317.82,100.0,21.1
2021-04-10 14:00:00,422.14,100.0,21.3
2021-04-10 15:00:00,412.76,100.0,21.2
2021-04-10 16:00:00,384.99,100.0,20.9
2021-04-10 17:00:00,315.57,100.0,20.6
2021-04-10 18:00:00,291.18,100.0,20.8
2021-04-10 19:00:00,425.89,100.0,20.9
2021-04-10 20:00:00,462.66,100.0,21.1
2021-04-10 21:00:00,493.43,100.0,21.0
2021-04-10 22:00:00,453.28,100.0,21.1
2021-04-10 23:00:00,464.54,100.0,21.0
2021-04-11 00:00:00,494.18,100.0,21.1
2021-04-11 01:00:00,494.18,100.0,21.1
2021-04-11 02:00:00,494.18,100.0,21.2
2021-04-11 03:00:00,494.18,100.0,21.2
2021-04-11 04:00:00,494.18,100.0,21.3
2021-04-11 05:00:00,494.18,100.0,21.5
2021-04-11 06:00:00,494.18,100.0,21.8
2021-04-11 07:00:00,494.18,100.0,22.2
2021-04-11 08:00:00,494.18,100.0,22.4
2021-04-11 09:00:00,494.18,100.0,22.8
2021-04-11 10:00:00,494.18,100.0,24.5
2021-04-11 11:00:00,310.38,97.5,26.8
2021-04-11 12:00:00,155.65,90.4,28.5
2021-04-11 13:00:00,97.67,86.2,29.2
2021-04-11 14:00:00,93.09,86.9,29.1
2021-04-11 15:00:00,86.24,90.5,28.9
2021-04-11 16:00:00,19.0,89.8,28.5
2021-04-11 17:00:00,15.9,92.1,27.9
2021-04-11 18:00:00,18.4,95.3,27.2
2021-04-11 19:00:00,69.62,97.8,26.6
2021-04-11 20:00:00,19.2,99.9,26.1
2021-04-11 21:00:00,103.94,100.0,25.8
2021-04-11 22:00:00,101.69,100.0,25.6
2021-04-11 23:00:00,133.58,100.0,25.2
2021-04-12 00:00:00,153.47,100.0,25.0
2021-04-12 01:00:00,167.73,100.0,24.7
2021-04-12 02:00:00,147.47,100.0,24.7
2021-04-12 03:00:00,182.74,100.0,24.6
2021-04-12 04:00:00,232.27,100.0,24.4
2021-04-12 05:00:00,212.01,100.0,24.5
2021-04-12 06:00:00,177.11,100.0,24.5
2021-04-12 07:00:00,207.5,100.0,24.6
2021-04-12 08:00:00,229.37,99.8,26.0
2021-04-12 09:00:00,168.92,96.9,27.6
2021-04-12 10:00:00,64.21,87.7,29.5
2021-04-12 11:00:00,46.64,86.6,29.4
2021-04-12 12:00:00,18.8,82.5,30.4
2021-04-12 13:00:00,15.6,79.9,31.0
2021-04-12 14:00:00,15.8,80.1,31.0
2021-04-12 15:00:00,17.7,81.7,30.7
2021-04-12 16:00:00,16.0,83.7,30.2
2021-04-12 17:00:00,15.9,84.9,29.5
2021-04-12 18:00:00,16.4,86.7,28.8
2021-04-12 19:00:00,59.08,92.9,27.8
2021-04-12 20:00:00,70.65,95.3,27.2
2021-04-12 21:00:00,19.4,96.2,26.7
2021-04-12 22:00:00,19.0,98.8,26.4
2021-04-12 23:00:00,81.05,100.0,26.1
2021-04-13 00:00:00,87.05,100.0,25.7
2021-04-13 01:00:00,96.44,100.0,25.5
2021-04-13 02:00:00,133.58,100.0,25.5
2021-04-13 03:00:00,173.36,100.0,25.6
2021-04-13 04:00:00,127.58,100.0,25.4
2021-04-13 05:00:00,131.33,100.0,25.5
2021-04-13 06:00:00,135.46,100.0,25.4
2021-04-13 07:00:00,111.07,100.0,25.1
2021-04-13 08:00:00,141.84,100.0,25.1
2021-04-13 09:00:00,138.09,100.0,25.6
2021-04-13 10:00:00,133.96,100.0,26.5
2021-04-13 11:00:00,107.06,96.9,27.6
2021-04-13 12:00:00,84.32,94.4,28.1
2021-04-13 13:00:00,16.9,91.5,28.4
2021-04-13 14:00:00,14.1,89.2,28.8
2021-04-13 15:00:00,16.4,89.9,28.6
2021-04-13 16:00:00,19.1,92.8,28.1
2021-04-13 17:00:00,58.99,93.9,27.8
2021-04-13 18:00:00,73.21,96.1,27.3
2021-04-13 19:00:00,78.22,97.6,27.1
2021-04-13 20:00:00,91.73,98.4,26.9
2021-04-13 21:00:00,84.16,99.7,26.7
2021-04-13 22:00:00,76.92,100.0,26.3
2021-04-13 23:00:00,86.3,100.0,25.9
2021-04-14 00:00:00,93.81,100.0,25.8
2021-04-14 01:00:00,97.94,100.0,25.7
2021-04-14 02:00:00,114.07,100.0,25.7
2021-04-14 03:00:00,114.07,100.0,25.5
2021-04-14 04:00:00,103.94,100.0,25.6
2021-04-14 05:00:00,108.82,100.0,25.6
2021-04-14 06:00:00,94.18,100.0,25.6
2021-04-14 07:00:00,104.69,100.0,25.7
2021-04-14 08:00:00,203.38,100.0,26.1
2021-04-14 09:00:00,197.04,99.9,27.3
2021-04-14 10:00:00,178.34,96.8,28.4
2021-04-14 11:00:00,125.7,93.6,28.9
2021-04-14 12:00:00,98.52,88.0,30.3
2021-04-14 13:00:00,71.78,85.5,30.9
2021-04-14 14:00:00,62.27,83.9,31.0
2021-04-14 15:00:00,54.47,83.5,31.2
2021-04-14 16:00:00,54.35,84.3,30.9
2021-04-14 17:00:00,47.55,86.2,30.2
2021-04-14 18:00:00,19.0,88.4,29.3
2021-04-14 19:00:00,17.0,87.8,28.3
2021-04-14 20:00:00,17.5,90.7,27.7
2021-04-14 21:00:00,16.8,94.6,27.1
2021-04-14 22:00:00,17.7,98.7,26.7
2021-04-14 23:00:00,89.31,100.0,26.4
2021-04-15 00:00:00,91.56,100.0,26.4
2021-04-15 01:00:00,78.05,100.0,26.1
2021-04-15 02:00:00,19.8,100.0,26.1
2021-04-15 03:00:00,15.2,100.0,26.2
2021-04-15 04:00:00,15.1,100.0,26.2
2021-04-15 05:00:00,81.8,100.0,25.7
2021-04-15 06:00:00,110.32,100.0,25.6
2021-04-15 07:00:00,118.57,100.0,25.6
2021-04-15 08:00:00,127.2,100.0,26.0
2021-04-15 09:00:00,127.95,100.0,26.4
2021-04-15 10:00:00,144.84,100.0,26.3
2021-04-15 11:00:00,120.45,100.0,26.5
2021-04-15 12:00:00,102.81,100.0,27.5
2021-04-15 13:00:00,90.43,100.0,27.6
2021-04-15 14:00:00,19.0,100.0,27.6
2021-04-15 15:00:00,83.71,99.6,27.9
2021-04-15 16:00:00,82.21,98.1,28.3
2021-04-15 17:00:00,79.26,98.3,28.3
2021-04-15 18:00:00,90.43,100.0,27.8
2021-04-15 19:00:00,109.57,100.0,27.6
2021-04-15 20:00:00,126.08,100.0,27.2
2021-04-15 21:00:00,121.2,100.0,27.0
2021-04-15 22:00:00,98.69,100.0,26.9
2021-04-15 23:00:00,89.31,100.0,26.9
2021-04-16 00:00:00,75.8,100.0,26.8
2021-04-16 01:00:00,86.3,100.0,26.7
2021-04-16 02:00:00,19.4,100.0,26.5
2021-04-16 03:00:00,18.5,100.0,26.3
2021-04-16 04:00:00,79.17,100.0,26.3
2021-04-16 05:00:00,77.3,100.0,26.3
2021-04-16 06:00:00,18.9,100.0,26.3
2021-04-16 07:00:00,19.3,100.0,26.6
2021-04-16 08:00:00,78.8,100.0,27.0
2021-04-16 09:00:00,18.3,100.0,27.6
2021-04-16 10:00:00,85.55,99.6,28.2
2021-04-16 11:00:00,82.68,96.4,28.9
2021-04-16 12:00:00,62.94,92.5,29.8
2021-04-16 13:00:00,15.8,86.9,30.2
2021-04-16 14:00:00,12.4,84.2,30.5
2021-04-16 15:00:00,11.2,81.6,31.1
2021-04-16 16:00:00,13.2,85.0,30.2
2021-04-16 17:00:00,17.3,87.8,29.8
2021-04-16 18:00:00,17.0,88.7,29.1
2021-04-16 19:00:00,19.2,90.7,28.5
2021-04-16 20:00:00,69.13,94.6,27.9
2021-04-16 21:00:00,78.74,98.6,27.4
2021-04-16 22:00:00,82.93,100.0,27.2
2021-04-16 23:00:00,85.55,100.0,27.2
2021-04-17 00:00:00,76.17,100.0,27.0
2021-04-17 01:00:00,132.46,100.0,26.8
2021-04-17 02:00:00,246.15,100.0,26.6
2021-04-17 03:00:00,197.37,100.0,26.4
2021-04-17 04:00:00,166.6,100.0,26.3
2021-04-17 05:00:00,172.61,100.0,25.7
2021-04-17 06:00:00,279.92,100.0,24.7
2021-04-17 07:00:00,200.75,100.0,23.8
2021-04-17 08:00:00,135.83,100.0,23.3
2021-04-17 09:00:00,17.3,100.0,23.0
2021-04-17 10:00:00,15.8,100.0,22.5
2021-04-17 11:00:00,11.1,100.0,22.3
2021-04-17 12:00:00,9.5,100.0,22.9
2021-04-17 13:00:00,10.8,100.0,23.6
2021-04-17 14:00:00,10.9,100.0,22.9
2021-04-17 15:00:00,11.9,100.0,22.5
2021-04-17 16:00:00,17.1,100.0,22.4
2021-04-17 17:00:00,19.7,100.0,22.9
2021-04-17 18:00:00,79.55,100.0,23.0
2021-04-17 19:00:00,14.2,100.0,23.3
2021-04-17 20:00:00,19.0,100.0,23.1
2021-04-17 21:00:00,84.05,100.0,23.3
2021-04-17 22:00:00,75.8,100.0,22.9
2021-04-17 23:00:00,19.8,100.0,22.2
2021-04-18 00:00:00,100.94,100.0,21.9
2021-04-18 01:00:00,129.46,100.0,21.4
2021-04-18 02:00:00,107.32,100.0,21.2
2021-04-18 03:00:00,102.44,100.0,21.1
2021-04-18 04:00:00,151.59,100.0,21.3
2021-04-18 05:00:00,180.11,100.0,21.3
2021-04-18 06:00:00,150.84,100.0,21.2
2021-04-18 07:00:00,115.2,100.0,21.6
2021-04-18 08:00:00,80.3,100.0,21.7
2021-04-18 09:00:00,87.43,100.0,22.0
2021-04-18 10:00:00,124.2,100.0,22.7
2021-04-18 11:00:00,232.49,99.9,23.4
2021-04-18 12:00:00,221.89,97.0,24.7
2021-04-18 13:00:00,233.67,95.5,25.4
2021-04-18 14:00:00,295.85,96.6,25.4
2021-04-18 15:00:00,312.07,95.1,26.1
2021-04-18 16:00:00,333.43,97.6,25.8
2021-04-18 17:00:00,352.35,100.0,25.3
2021-04-18 18:00:00,348.97,100.0,25.1
2021-04-18 19:00:00,341.84,100.0,24.4
2021-04-18 20:00:00,352.72,100.0,24.2
2021-04-18 21:00:00,395.5,100.0,24.2
2021-04-18 22:00:00,442.4,100.0,24.2
2021-04-18 23:00:00,487.05,100.0,24.3
2021-04-19 00:00:00,424.02,100.0,24.4
2021-04-19 01:00:00,300.56,100.0,24.3
2021-04-19 02:00:00,264.17,100.0,24.1
2021-04-19 03:00:00,263.41,100.0,24.1
2021-04-19 04:00:00,237.9,100.0,23.9
2021-04-19 05:00:00,230.39,100.0,24.0
2021-04-19 06:00:00,192.5,100.0,23.8
2021-04-19 07:00:00,257.79,100.0,24.1
2021-04-19 08:00:00,318.95,100.0,24.9
2021-04-19 09:00:00,279.38,97.5,27.2
2021-04-19 10:00:00,265.16,99.4,27.3
2021-04-19 11:00:00,158.13,94.5,28.5
2021-04-19 12:00:00,98.68,88.6,30.0
2021-04-19 13:00:00,56.8,83.0,31.0
2021-04-19 14:00:00,39.53,80.4,31.5
2021-04-19 15:00:00,40.55,79.5,31.7
2021-04-19 16:00:00,53.49,80.7,31.5
2021-04-19 17:00:00,53.64,83.6,31.1
2021-04-19 18:00:00,62.96,89.8,29.8
2021-04-19 19:00:00,87.73,95.4,28.9
2021-04-19 20:00:00,147.54,98.9,28.1
2021-04-19 21:00:00,153.85,100.0,27.3
2021-04-19 22:00:00,113.7,100.0,26.8
2021-04-19 23:00:00,104.69,100.0,26.6
2021-04-20 00:00:00,118.95,100.0,26.5
2021-04-20 01:00:00,98.69,100.0,26.4
2021-04-20 02:00:00,89.31,100.0,26.4
2021-04-20 03:00:00,104.32,100.0,26.5
2021-04-20 04:00:00,102.06,100.0,26.5
2021-04-20 05:00:00,19.2,100.0,26.5
2021-04-20 06:00:00,17.8,100.0,26.5
2021-04-20 07:00:00,81.43,100.0,26.8
2021-04-20 08:00:00,104.32,100.0,27.4
2021-04-20 09:00:00,131.71,100.0,28.1
2021-04-20 10:00:00,80.12,94.6,30.2
2021-04-20 11:00:00,53.25,87.7,31.7
2021-04-20 12:00:00,49.27,85.1,32.1
2021-04-20 13:00:00,44.52,83.1,32.3
2021-04-20 14:00:00,39.35,80.4,32.9
2021-04-20 15:00:00,37.76,81.7,32.8
2021-04-20 16:00:00,38.99,82.5,32.5
2021-04-20 17:00:00,18.9,86.2,31.6
2021-04-20 18:00:00,57.9,90.5,30.3
2021-04-20 19:00:00,74.5,95.2,29.4
2021-04-20 20:00:00,,,
2021-04-20 21:00:00,115.95,100.0,28.0
2021-04-20 22:00:00,92.31,100.0,27.8
2021-04-20 23:00:00,81.43,100.0,27.9
2021-04-21 00:00:00,79.92,100.0,27.8
2021-04-21 01:00:00,78.42,100.0,27.5
2021-04-21 02:00:00,86.68,100.0,27.4
2021-04-21 03:00:00,86.68,100.0,27.3
2021-04-21 04:00:00,18.5,100.0,27.2
2021-04-21 05:00:00,17.6,100.0,27.3
2021-04-21 06:00:00,17.6,100.0,27.3
2021-04-21 07:00:00,19.2,100.0,27.6
2021-04-21 08:00:00,87.05,100.0,28.1
2021-04-21 09:00:00,93.22,99.3,28.7
2021-04-21 10:00:00,52.48,90.5,31.3
2021-04-21 11:00:00,50.36,86.9,32.1
2021-04-21 12:00:00,46.92,83.3,32.9
2021-04-21 13:00:00,43.05,82.7,32.9
2021-04-21 14:00:00,41.88,83.5,32.7
2021-04-21 15:00:00,19.9,84.5,32.4
2021-04-21 16:00:00,19.0,86.2,32.0
2021-04-21 17:00:00,19.2,88.5,31.3
2021-04-21 18:00:00,71.27,93.3,30.2
2021-04-21 19:00:00,83.45,97.5,29.4
2021-04-21 20:00:00,92.18,99.9,28.7
2021-04-21 21:00:00,87.43,100.0,28.5
2021-04-21 22:00:00,76.92,100.0,28.3
2021-04-21 23:00:00,17.5,100.0,28.2
2021-04-22 00:00:00,18.1,100.0,28.1
2021-04-22 01:00:00,17.4,100.0,27.9
2021-04-22 02:00:00,17.8,100.0,27.8
2021-04-22 03:00:00,17.2,100.0,27.8
2021-04-22 04:00:00,14.4,100.0,27.6
2021-04-22 05:00:00,13.1,100.0,27.5
2021-04-22 06:00:00,14.6,100.0,27.3
2021-04-22 07:00:00,18.0,100.0,27.6
2021-04-22 08:00:00,19.7,99.9,28.4
2021-04-22 09:00:00,19.4,96.6,29.3
2021-04-22 10:00:00,56.61,93.6,29.9
2021-04-22 11:00:00,51.69,91.0,30.5
2021-04-22 12:00:00,19.0,87.5,31.6
2021-04-22 13:00:00,42.57,84.7,32.4
2021-04-22 14:00:00,19.4,81.9,33.0
2021-04-22 15:00:00,18.1,83.4,32.7
2021-04-22 16:00:00,17.2,84.3,32.5
2021-04-22 17:00:00,17.2,87.8,31.6
2021-04-22 18:00:00,16.5,94.8,30.1
2021-04-22 19:00:00,17.7,97.4,29.4
2021-04-22 20:00:00,17.7,99.9,28.8
2021-04-22 21:00:00,77.3,100.0,28.3
2021-04-22 22:00:00,85.93,100.0,28.1
2021-04-22 23:00:00,19.7,100.0,27.9
2021-04-23 00:00:00,80.3,100.0,27.7
2021-04-23 01:00:00,17.1,100.0,27.6
2021-04-23 02:00:00,17.2,100.0,27.5
2021-04-23 03:00:00,15.2,100.0,27.4
2021-04-23 04:00:00,18.4,100.0,27.4
2021-04-23 05:00:00,92.31,100.0,27.3
2021-04-23 06:00:00,117.07,100.0,27.2
2021-04-23 07:00:00,91.93,100.0,27.4
2021-04-23 08:00:00,85.93,100.0,28.0
2021-04-23 09:00:00,95.01,99.8,28.7
2021-04-23 10:00:00,87.69,98.5,29.3
2021-04-23 11:00:00,67.37,95.3,30.0
