date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-01-25 08:00:00,17.0,8.0,8.0,0.3,9.0,53.0,2.0,,,,,,,
2018-01-25 09:00:00,17.0,,12.0,0.3,8.0,54.0,2.0,50.0,733.25,0.02500000063300133,265060.0,275.8030999755859,60.00377199554443,694.9375
2018-01-25 10:00:00,19.0,,13.0,0.4,13.0,56.0,2.0,,,,,,,
2018-01-25 11:00:00,21.0,,8.0,0.2,5.0,67.0,2.0,,,,,,,
2018-01-25 12:00:00,22.0,6.0,3.0,0.2,4.0,69.0,2.0,50.0,732.3125,0.025000000835999847,265328.0,275.7839999389648,60.005827995300294,685.0
2018-01-25 13:00:00,22.0,6.0,3.0,0.2,4.0,71.0,2.0,,,,,,,
2018-01-25 14:00:00,23.0,,3.0,0.2,4.0,73.0,2.0,,,,,,,
2018-01-25 15:00:00,23.0,,7.0,0.2,5.0,73.0,2.0,50.0,730.5,0.02500000084700063,265344.0,275.7572998046875,60.00417999267578,685.0
2018-01-25 16:00:00,23.0,,6.0,0.2,4.0,73.0,2.0,,,,,,,
2018-01-25 17:00:00,22.0,6.0,3.0,0.2,7.0,71.0,2.0,,,,,,,
2018-01-25 18:00:00,22.0,6.0,3.0,0.3,6.0,69.0,2.0,50.0,729.25,0.02500000085799955,265528.0,275.7388998413086,60.00170799255371,685.0
2018-01-25 19:00:00,21.0,8.0,3.0,0.2,5.0,68.0,2.0,,,,,,,
2018-01-25 20:00:00,19.0,10.0,3.0,0.2,7.0,62.0,2.0,,,,,,,
2018-01-25 21:00:00,18.0,13.0,4.0,0.3,8.0,58.0,2.0,50.0,728.3125,0.02500000084000081,265460.0,275.7254998779297,60.00095599365234,685.0
2018-01-25 22:00:00,18.0,12.0,12.0,0.4,7.0,56.0,2.0,,,,,,,
2018-01-25 23:00:00,30.0,,21.0,0.4,12.0,50.0,2.0,,,,,,,
2018-01-26 00:00:00,39.0,39.0,22.0,0.6,27.0,35.0,3.0,50.0,727.75,0.02500000088600069,265524.0,275.7172998046874,60.00064799499512,703.4375
2018-01-26 01:00:00,54.0,45.0,38.0,0.9,27.0,27.0,6.0,,,,,,,
2018-01-26 02:00:00,47.0,46.0,33.0,0.8,28.0,24.0,3.0,,,,,,,
2018-01-26 03:00:00,50.0,40.0,35.0,0.6,24.0,31.0,2.0,50.0,730.0625,0.02500000104300119,265356.0,275.7802999877929,60.00547199249267,789.375
2018-01-26 04:00:00,30.0,,21.0,0.5,12.0,,2.0,,,,,,,
2018-01-26 05:00:00,31.0,31.0,21.0,0.5,11.0,42.0,4.0,,,,,,,
2018-01-26 06:00:00,36.0,26.0,25.0,0.6,18.0,34.0,6.0,50.0,734.625,0.025000001111000782,264336.0,275.8154000854492,60.00521199798584,777.6875
2018-01-26 07:00:00,51.0,,36.0,0.7,28.0,22.0,6.0,,,,,,,
2018-01-26 08:00:00,55.0,,39.0,0.7,28.0,21.0,6.0,,,,,,,
2018-01-26 09:00:00,56.0,43.0,40.0,0.8,31.0,21.0,6.0,50.0,731.625,0.025000000230999662,264680.0,275.80040008544916,60.00400399780274,687.125
2018-01-26 10:00:00,59.0,,42.0,0.6,25.0,38.0,8.0,,,,,,,
2018-01-26 11:00:00,44.0,,31.0,0.7,25.0,43.0,9.0,,,,,,,
2018-01-26 12:00:00,66.0,54.0,48.0,1.2,38.0,35.0,19.0,50.0,733.5625,0.025000001292999837,264696.0,275.78940002441396,60.00257999420166,685.0
2018-01-26 13:00:00,85.0,66.0,63.0,1.7,42.0,38.0,30.0,,,,,,,
2018-01-26 14:00:00,73.0,,53.0,1.4,37.0,45.0,22.0,,,,,,,
2018-01-26 15:00:00,61.0,53.0,44.0,1.2,39.0,44.0,21.0,50.0,731.9375,0.02500000114200078,264640.0,275.7708999633789,60.00203999328613,685.0
2018-01-26 16:00:00,71.0,59.0,52.0,1.3,42.0,41.0,26.0,,,,,,,
2018-01-26 17:00:00,73.0,67.0,53.0,1.5,50.0,31.0,26.0,,,,,,,
2018-01-26 18:00:00,88.0,67.0,65.0,1.6,54.0,25.0,24.0,50.0,729.9375,0.02500000085799955,264532.0,275.7504998779297,60.00298799133301,685.0
2018-01-26 19:00:00,91.0,72.0,68.0,1.7,51.0,23.0,21.0,,,,,,,
2018-01-26 20:00:00,98.0,,73.0,1.6,44.0,24.0,21.0,,,,,,,
2018-01-26 21:00:00,96.0,,72.0,1.6,41.0,23.0,21.0,50.0,728.4375,0.02500000083499961,264376.0,275.7297998046875,60.00036799621582,685.0
2018-01-26 22:00:00,90.0,69.0,67.0,1.6,51.0,13.0,20.0,,,,,,,
2018-01-26 23:00:00,86.0,,64.0,1.5,75.0,2.0,20.0,,,,,,,
2018-01-27 00:00:00,91.0,,68.0,1.5,74.0,2.0,20.0,50.0,744.6875,0.025000000893000515,264384.0,275.7330999755859,60.002483993530284,690.125
2018-01-27 01:00:00,86.0,,64.0,1.3,67.0,5.0,17.0,,,,,,,
2018-01-27 02:00:00,86.0,,64.0,1.1,57.0,9.0,15.0,,,,,,,
2018-01-27 03:00:00,93.0,,69.0,1.1,51.0,12.0,14.0,50.0,750.3125,0.025000000982999804,264156.0,275.7970999145508,60.004315994262704,704.6875
2018-01-27 04:00:00,71.0,,52.0,1.0,45.0,13.0,14.0,,,,,,,
2018-01-27 05:00:00,84.0,,62.0,1.0,45.0,13.0,14.0,,,,,,,
2018-01-27 06:00:00,88.0,,65.0,1.1,47.0,12.0,14.0,50.0,754.3125,0.02500000072799996,263044.0,275.825599975586,60.00413599395752,699.125
2018-01-27 07:00:00,96.0,,72.0,1.0,49.0,9.0,13.0,,,,,,,
2018-01-27 08:00:00,105.0,,79.0,1.0,53.0,6.0,13.0,,,,,,,
2018-01-27 09:00:00,108.0,,81.0,1.0,51.0,11.0,17.0,50.00013125419618,753.5,0.025000000964000818,263472.0,275.82350006103513,60.00167599487305,685.875
2018-01-27 10:00:00,123.0,,93.0,1.3,47.0,14.0,17.0,,,,,,,
2018-01-27 11:00:00,143.0,,109.0,1.9,60.0,12.0,25.0,,,,,,,
2018-01-27 12:00:00,150.0,,115.0,1.7,64.0,14.0,26.0,50.0,751.9375,0.02500000089699961,263608.0,275.8080999755859,60.00315199279786,685.0
2018-01-27 13:00:00,141.0,,108.0,1.4,66.0,19.0,27.0,,,,,,,
2018-01-27 14:00:00,115.0,,87.0,1.1,49.0,37.0,29.0,,,,,,,
2018-01-27 15:00:00,114.0,,86.0,1.1,43.0,41.0,28.0,50.0,751.75,0.025000001214999703,263640.0,275.80470001220704,60.0035359954834,685.0
2018-01-27 16:00:00,134.0,,102.0,1.2,53.0,33.0,29.0,,,,,,,
2018-01-27 17:00:00,153.0,,117.0,1.2,64.0,22.0,27.0,,,,,,,
2018-01-27 18:00:00,145.0,,111.0,1.2,69.0,15.0,23.0,50.0,750.6875,0.025000000283000992,263296.0,275.7985998535156,60.00755599212646,685.0
2018-01-27 19:00:00,145.0,,111.0,1.2,64.0,14.0,19.0,,,,,,,
2018-01-27 20:00:00,164.0,,125.0,1.3,71.0,6.0,17.0,,,,,,,
2018-01-27 21:00:00,164.0,,125.0,1.5,78.0,3.0,17.0,50.0,747.3125,0.025000000660000368,263984.0,275.7616998291016,60.008979995727536,685.0
2018-01-27 22:00:00,166.0,,126.0,1.6,80.0,2.0,16.0,,,,,,,
2018-01-27 23:00:00,148.0,,113.0,1.6,81.0,2.0,17.0,,,,,,,
2018-01-28 00:00:00,161.0,,123.0,1.6,75.0,2.0,18.0,50.0,727.875,0.02500000037300028,264320.0,275.7454000854492,60.00451599121094,706.6875
2018-01-28 01:00:00,156.0,,119.0,1.5,71.0,2.0,16.0,,,,,,,
2018-01-28 02:00:00,131.0,,100.0,1.4,50.0,9.0,15.0,,,,,,,
2018-01-28 03:00:00,41.0,,29.0,0.3,18.0,49.0,8.0,50.0,727.375,0.02500000023800135,264172.0,275.7814999389648,60.005947998046885,802.875
2018-01-28 04:00:00,14.0,,10.0,0.2,6.0,,6.0,,,,,,,
2018-01-28 05:00:00,20.0,14.0,3.0,0.2,4.0,64.0,2.0,,,,,,,
2018-01-28 06:00:00,19.0,11.0,3.0,0.2,5.0,61.0,2.0,50.0,732.0625,0.025000000401999803,263556.0,275.8185998535156,60.01371199798584,789.8125
2018-01-28 07:00:00,19.0,8.0,3.0,0.2,5.0,61.0,2.0,,,,,,,
2018-01-28 08:00:00,19.0,6.0,3.0,0.2,5.0,61.0,2.0,,,,,,,
2018-01-28 09:00:00,20.0,,14.0,0.3,8.0,58.0,2.0,50.0,732.8125,0.02500000031500124,263236.0,275.81989990234365,60.01093199157714,686.0
2018-01-28 10:00:00,20.0,,9.0,0.2,5.0,63.0,2.0,,,,,,,
2018-01-28 11:00:00,20.0,,11.0,0.2,2.0,64.0,2.0,,,,,,,
2018-01-28 12:00:00,20.0,6.0,3.0,0.2,3.0,65.0,2.0,50.0,732.625,0.025000000977000218,263296.0,275.7913000488281,60.003159996032714,685.0
2018-01-28 13:00:00,21.0,7.0,5.0,0.2,3.0,66.0,2.0,,,,,,,
2018-01-28 14:00:00,21.0,8.0,3.0,0.2,5.0,67.0,2.0,,,,,,,
2018-01-28 15:00:00,21.0,10.0,4.0,0.3,5.0,66.0,2.0,50.0,734.0625,0.025000001162,263392.0,275.8060998535156,60.00945999145508,685.0
2018-01-28 16:00:00,21.0,21.0,8.0,0.3,8.0,66.0,2.0,,,,,,,
2018-01-28 17:00:00,20.0,19.0,10.0,0.3,9.0,65.0,5.0,,,,,,,
2018-01-28 18:00:00,24.0,24.0,12.0,0.3,13.0,58.0,5.0,50.0,734.125,0.02500000143100135,263544.0,275.80040008544916,60.00758399200439,685.0
2018-01-28 19:00:00,41.0,41.0,3.0,0.3,11.0,56.0,5.0,,,,,,,
2018-01-28 20:00:00,45.0,45.0,18.0,0.3,11.0,57.0,6.0,,,,,,,
2018-01-28 21:00:00,57.0,63.0,9.0,0.4,12.0,53.0,7.0,50.0,732.25,0.025000000407001004,263580.0,275.8069998168945,60.00851999664307,685.0
2018-01-28 22:00:00,60.0,69.0,18.0,0.5,21.0,42.0,7.0,,,,,,,
2018-01-28 23:00:00,77.0,103.0,33.0,0.6,22.0,42.0,8.0,,,,,,,
2018-01-29 00:00:00,,,,,,,,50.0,732.25,0.02500000059499964,263664.0,275.8094998168945,60.00759999847412,707.0
2018-01-29 01:00:00,80.0,109.0,8.0,0.5,9.0,56.0,6.0,,,,,,,
2018-01-29 02:00:00,81.0,111.0,15.0,0.3,8.0,57.0,4.0,,,,,,,
2018-01-29 03:00:00,78.0,105.0,9.0,0.3,7.0,55.0,4.0,50.0,732.9375,0.025000000621000305,263712.0,275.8430999755859,60.01207599639893,799.5
2018-01-29 04:00:00,70.0,90.0,3.0,0.3,11.0,49.0,5.0,,,,,,,
2018-01-29 05:00:00,66.0,82.0,6.0,0.3,12.0,47.0,4.0,,,,,,,
2018-01-29 06:00:00,64.0,77.0,9.0,0.3,12.0,47.0,4.0,50.0,734.375,0.02500000062800013,262644.0,275.8557000732422,60.01643199157715,793.5625
2018-01-29 07:00:00,61.0,71.0,4.0,0.3,13.0,45.0,4.0,,,,,,,
2018-01-29 08:00:00,63.0,76.0,15.0,0.4,17.0,42.0,4.0,,,,,,,
2018-01-29 09:00:00,64.0,77.0,9.0,0.4,21.0,41.0,5.0,50.0,735.875,0.02500000065400079,262512.0,275.8563998413086,60.01191599273682,688.8125
2018-01-29 10:00:00,63.0,75.0,15.0,0.4,22.0,43.0,5.0,,,,,,,
2018-01-29 11:00:00,53.0,56.0,10.0,0.2,6.0,,4.0,,,,,,,
2018-01-29 12:00:00,44.0,44.0,12.0,0.2,4.0,67.0,4.0,50.0,735.3125,0.02500000070700049,262612.0,275.8475,60.00507999420166,685.0
2018-01-29 13:00:00,36.0,36.0,3.0,0.2,5.0,68.0,4.0,,,,,,,
2018-01-29 14:00:00,34.0,34.0,3.0,0.3,6.0,68.0,4.0,,,,,,,
2018-01-29 15:00:00,34.0,34.0,9.0,0.3,8.0,68.0,4.0,50.0,733.0,0.025000000691000373,263180.0,275.8158999633789,60.00358799743653,685.0
2018-01-29 16:00:00,40.0,40.0,9.0,0.3,10.0,,5.0,,,,,,,
2018-01-29 17:00:00,45.0,45.0,3.0,0.3,13.0,,5.0,,,,,,,
2018-01-29 18:00:00,43.0,43.0,15.0,0.4,22.0,56.0,5.0,50.0,731.6875,0.02500000076100044,263016.0,275.7952999877929,60.00264399719238,685.0
2018-01-29 19:00:00,39.0,39.0,18.0,0.4,25.0,56.0,7.0,,,,,,,
2018-01-29 20:00:00,50.0,38.0,35.0,0.5,28.0,48.0,8.0,,,,,,,
2018-01-29 21:00:00,40.0,40.0,26.0,0.5,23.0,50.0,8.0,50.0,732.625,0.025000000710999597,262956.0,275.80989990234366,60.003047996521,685.0
2018-01-29 22:00:00,35.0,35.0,22.0,0.4,21.0,56.0,7.0,,,,,,,
2018-01-29 23:00:00,34.0,34.0,23.0,0.4,18.0,55.0,7.0,,,,,,,
2018-01-30 00:00:00,40.0,40.0,12.0,0.4,20.0,54.0,7.0,50.0,733.1875,0.025000000768000262,262984.0,275.8082000732422,60.00515999603272,705.1875
2018-01-30 01:00:00,34.0,34.0,3.0,0.3,11.0,64.0,6.0,,,,,,,
2018-01-30 02:00:00,37.0,37.0,12.0,0.3,14.0,60.0,7.0,,,,,,,
2018-01-30 03:00:00,32.0,32.0,12.0,0.4,17.0,53.0,7.0,50.0,735.4375,0.02500000064600073,263016.0,275.87639984130857,60.010551994323734,800.8125
2018-01-30 04:00:00,36.0,36.0,3.0,0.4,16.0,,8.0,,,,,,,
2018-01-30 05:00:00,27.0,27.0,10.0,0.4,14.0,58.0,4.0,,,,,,,
2018-01-30 06:00:00,18.0,18.0,6.0,0.4,14.0,57.0,5.0,50.0,739.0,0.025000000621000305,262500.0,275.90459991455083,60.00914399719238,791.5
2018-01-30 07:00:00,23.0,17.0,16.0,0.4,18.0,55.0,4.0,,,,,,,
2018-01-30 08:00:00,18.0,18.0,8.0,0.4,16.0,57.0,4.0,,,,,,,
2018-01-30 09:00:00,21.0,21.0,7.0,0.5,17.0,57.0,5.0,50.0,739.0625,0.02500000065200031,262792.0,275.89059997558587,60.01201999664307,689.25
2018-01-30 10:00:00,21.0,21.0,15.0,0.5,26.0,53.0,6.0,,,,,,,
2018-01-30 11:00:00,23.0,23.0,9.0,0.4,21.0,63.0,6.0,,,,,,,
2018-01-30 12:00:00,23.0,18.0,9.0,0.3,15.0,72.0,5.0,50.0,736.875,0.025000000733001158,263148.0,275.8592999267578,60.00715199279785,685.0
2018-01-30 13:00:00,23.0,15.0,4.0,0.4,14.0,74.0,5.0,,,,,,,
2018-01-30 14:00:00,24.0,16.0,8.0,0.4,15.0,76.0,5.0,,,,,,,
2018-01-30 15:00:00,24.0,19.0,5.0,0.4,16.0,76.0,4.0,50.0,735.8125,0.02500000066499971,263344.0,275.84769989013665,60.00600799560547,685.0
2018-01-30 16:00:00,26.0,26.0,8.0,0.4,18.0,74.0,5.0,,,,,,,
2018-01-30 17:00:00,28.0,28.0,15.0,0.5,25.0,69.0,6.0,,,,,,,
2018-01-30 18:00:00,35.0,35.0,13.0,0.5,25.0,65.0,4.0,50.0,734.0,0.025000000700000673,263896.0,275.82239990234365,60.00342399597168,685.0
2018-01-30 19:00:00,37.0,37.0,10.0,0.5,28.0,62.0,3.0,,,,,,,
2018-01-30 20:00:00,33.0,33.0,21.0,0.5,22.0,61.0,2.0,,,,,,,
2018-01-30 21:00:00,36.0,36.0,15.0,0.5,23.0,57.0,2.0,50.000056257247934,733.0625,0.025000000679999596,263760.0,275.80959991455074,60.00190799713135,685.0
2018-01-30 22:00:00,33.0,33.0,21.0,0.5,24.0,57.0,2.0,,,,,,,
2018-01-30 23:00:00,35.0,35.0,4.0,0.5,20.0,61.0,2.0,,,,,,,
2018-01-31 00:00:00,35.0,35.0,12.0,0.5,17.0,62.0,2.0,50.0,733.0,0.02500000069200061,263860.0,275.8064999389648,60.004559997558594,707.8125
2018-01-31 01:00:00,33.0,33.0,10.0,0.4,12.0,65.0,2.0,,,,,,,
2018-01-31 02:00:00,29.0,29.0,9.0,0.4,14.0,60.0,2.0,,,,,,,
2018-01-31 03:00:00,27.0,27.0,12.0,0.3,11.0,65.0,2.0,50.0,735.625,0.025000000576000662,263800.0,275.8801998901367,60.00513999176025,802.0
2018-01-31 04:00:00,21.0,21.0,5.0,0.3,10.0,66.0,2.0,,,,,,,
2018-01-31 05:00:00,24.0,24.0,7.0,0.3,11.0,63.0,2.0,,,,,,,
2018-01-31 06:00:00,21.0,21.0,3.0,0.3,10.0,65.0,2.0,50.0,739.6875,0.025000000589000062,263196.0,275.90359985351563,60.00529999542236,789.5625
2018-01-31 07:00:00,27.0,27.0,3.0,0.3,13.0,56.0,2.0,,,,,,,
2018-01-31 08:00:00,29.0,29.0,13.0,0.4,15.0,54.0,2.0,,,,,,,
2018-01-31 09:00:00,32.0,32.0,6.0,0.4,19.0,51.0,2.0,50.0,738.8125,0.025000000632001092,263276.0,275.8858999633789,60.004075996398925,689.625
2018-01-31 10:00:00,27.0,27.0,13.0,0.4,18.0,58.0,2.0,,,,,,,
2018-01-31 11:00:00,29.0,29.0,17.0,0.6,21.0,63.0,2.0,,,,,,,
2018-01-31 12:00:00,25.0,25.0,6.0,0.3,9.0,75.0,2.0,50.0,736.5625,0.02500000074299984,263332.0,275.85290008544916,60.00427599334717,685.0
2018-01-31 13:00:00,44.0,44.0,6.0,0.3,10.0,74.0,3.0,,,,,,,
2018-01-31 14:00:00,51.0,51.0,16.0,0.3,12.0,76.0,3.0,,,,,,,
2018-01-31 15:00:00,54.0,57.0,14.0,0.3,10.0,77.0,3.0,50.0,734.625,0.025000000889999797,263320.0,275.82179992675776,60.00214799499512,685.0
2018-01-31 16:00:00,51.0,52.0,10.0,0.3,12.0,79.0,3.0,,,,,,,
2018-01-31 17:00:00,47.0,47.0,11.0,0.4,16.0,75.0,4.0,,,,,,,
2018-01-31 18:00:00,46.0,46.0,15.0,0.4,20.0,70.0,6.0,50.0,731.5625,0.02500000086200051,262644.0,275.7804998779297,60.00175999450683,685.0
2018-01-31 19:00:00,46.0,46.0,14.0,0.4,22.0,64.0,7.0,,,,,,,
2018-01-31 20:00:00,53.0,56.0,23.0,0.5,25.0,56.0,8.0,,,,,,,
2018-01-31 21:00:00,58.0,66.0,33.0,0.5,36.0,42.0,9.0,50.0,731.6875,0.025000000879000873,263132.0,275.7814999389648,60.00378399658203,685.0
2018-01-31 22:00:00,59.0,67.0,37.0,0.6,46.0,40.0,9.0,,,,,,,
2018-01-31 23:00:00,61.0,71.0,42.0,0.6,40.0,42.0,9.0,,,,,,,
2018-02-01 00:00:00,63.0,71.0,45.0,0.7,40.0,38.0,10.0,50.0,731.125,0.02500000088199973,263252.0,275.7727999877929,60.002611991882326,708.0625
2018-02-01 01:00:00,66.0,75.0,48.0,0.7,59.0,20.0,9.0,,,,,,,
2018-02-01 02:00:00,65.0,79.0,42.0,0.7,62.0,14.0,9.0,,,,,,,
2018-02-01 03:00:00,63.0,76.0,39.0,0.7,70.0,9.0,7.0,50.0,735.375,0.025000000785000625,263332.0,275.86759979248046,60.001259994506846,800.875
2018-02-01 04:00:00,62.0,73.0,41.0,0.7,63.0,,9.0,,,,,,,
2018-02-01 05:00:00,66.0,82.0,46.0,0.7,54.0,14.0,8.0,,,,,,,
2018-02-01 06:00:00,68.0,58.0,49.0,0.7,51.0,14.0,9.0,50.0,741.3125,0.025000000769000504,263024.0,275.9126998901367,60.00486399078369,788.125
2018-02-01 07:00:00,64.0,62.0,46.0,0.8,51.0,10.0,9.0,,,,,,,
2018-02-01 08:00:00,60.0,70.0,42.0,0.8,61.0,7.0,10.0,,,,,,,
2018-02-01 09:00:00,60.0,67.0,43.0,0.7,49.0,19.0,9.0,50.0,740.0625,0.025000000783000145,263332.0,275.89479980468747,60.00840399169922,689.75
2018-02-01 10:00:00,88.0,78.0,65.0,1.0,50.0,22.0,13.0,,,,,,,
2018-02-01 11:00:00,94.0,83.0,70.0,1.1,55.0,27.0,14.0,,,,,,,
2018-02-01 12:00:00,79.0,94.0,58.0,0.8,41.0,48.0,10.0,50.0,737.4375,0.0250000007729996,263832.0,275.8616000366211,60.008207992553714,685.0
2018-02-01 13:00:00,69.0,87.0,26.0,0.5,19.0,68.0,4.0,,,,,,,
2018-02-01 14:00:00,68.0,86.0,19.0,0.4,12.0,75.0,3.0,,,,,,,
2018-02-01 15:00:00,72.0,93.0,21.0,0.4,13.0,75.0,3.0,50.0,736.0625,0.025000000758999958,263908.0,275.8438998413086,60.007479995727536,685.0
2018-02-01 16:00:00,75.0,99.0,31.0,0.4,15.0,74.0,5.0,,,,,,,
2018-02-01 17:00:00,72.0,93.0,26.0,0.5,16.0,72.0,5.0,,,,,,,
2018-02-01 18:00:00,77.0,104.0,27.0,0.6,22.0,62.0,5.0,50.0,734.75,0.025000000829000026,264692.0,275.8241998291016,60.00822799682617,685.0
2018-02-01 19:00:00,74.0,97.0,40.0,0.6,26.0,55.0,5.0,,,,,,,
2018-02-01 20:00:00,70.0,89.0,28.0,0.6,19.0,61.0,3.0,,,,,,,
2018-02-01 21:00:00,68.0,85.0,24.0,0.4,16.0,63.0,2.0,50.0,733.875,0.02500000074500032,265080.0,275.8151998901367,60.01001999664307,685.0
2018-02-01 22:00:00,44.0,44.0,18.0,0.4,16.0,62.0,2.0,,,,,,,
2018-02-01 23:00:00,31.0,31.0,13.0,0.2,10.0,67.0,2.0,,,,,,,
2018-02-02 00:00:00,29.0,29.0,6.0,0.2,9.0,66.0,2.0,50.0,733.0,0.02500000124100037,265456.0,275.7980999755859,60.006071990966795,708.5
2018-02-02 01:00:00,38.0,38.0,9.0,0.2,6.0,67.0,2.0,,,,,,,
2018-02-02 02:00:00,30.0,30.0,16.0,0.2,6.0,66.0,2.0,,,,,,,
2018-02-02 03:00:00,27.0,27.0,7.0,0.2,5.0,68.0,2.0,50.0,730.375,0.025000000252000987,265476.0,275.82619995117193,60.010175994873045,808.8125
2018-02-02 04:00:00,21.0,21.0,3.0,0.2,6.0,66.0,2.0,,,,,,,
2018-02-02 05:00:00,20.0,19.0,12.0,0.2,5.0,65.0,2.0,,,,,,,
2018-02-02 06:00:00,20.0,12.0,4.0,0.2,5.0,65.0,2.0,50.0,733.25,0.025000000567000358,264548.0,275.8404000854492,60.00947199249268,797.8125
2018-02-02 07:00:00,19.0,13.0,7.0,0.2,8.0,61.0,2.0,,,,,,,
2018-02-02 08:00:00,20.0,8.0,6.0,0.2,7.0,63.0,2.0,,,,,,,
2018-02-02 09:00:00,21.0,17.0,5.0,0.2,5.0,67.0,2.0,50.0,732.25,0.02500000016000122,265032.0,275.8330999755859,60.010855995178225,690.875
2018-02-02 10:00:00,21.0,20.0,4.0,0.2,4.0,68.0,2.0,,,,,,,
2018-02-02 11:00:00,22.0,22.0,5.0,0.2,3.0,69.0,,,,,,,,
2018-02-02 12:00:00,21.0,11.0,3.0,0.2,4.0,67.0,4.0,50.0,731.6875,0.025000000315999613,265308.0,275.8144000244141,60.00371999359131,685.0
2018-02-02 13:00:00,22.0,10.0,9.0,0.2,4.0,69.0,4.0,,,,,,,
2018-02-02 14:00:00,22.0,,9.0,0.2,5.0,70.0,10.0,,,,,,,
2018-02-02 15:00:00,23.0,14.0,3.0,0.2,6.0,72.0,10.0,50.0,732.875,0.025000001263000074,265452.0,275.7960998535156,60.002547996520995,685.0
2018-02-02 16:00:00,23.0,11.0,3.0,0.3,6.0,72.0,10.0,,,,,,,
2018-02-02 17:00:00,22.0,12.0,10.0,0.3,7.0,71.0,9.0,,,,,,,
2018-02-02 18:00:00,21.0,17.0,14.0,0.3,9.0,67.0,9.0,50.0,729.8125,0.025000000808000567,265380.0,275.76649993896484,60.00117999267578,685.0
2018-02-02 19:00:00,23.0,23.0,16.0,0.4,11.0,63.0,11.0,,,,,,,
2018-02-02 20:00:00,20.0,19.0,12.0,0.3,11.0,64.0,8.0,,,,,,,
2018-02-02 21:00:00,19.0,15.0,5.0,0.3,11.0,61.0,8.0,50.0,728.375,0.025000000902000816,265172.0,275.7413998413086,60.001787994384756,685.0
2018-02-02 22:00:00,16.0,14.0,8.0,0.3,21.0,51.0,9.0,,,,,,,
2018-02-02 23:00:00,20.0,,14.0,0.3,15.0,57.0,9.0,,,,,,,
2018-02-03 00:00:00,27.0,,19.0,0.3,6.0,60.0,9.0,50.0,727.875,0.025000000876000152,265168.0,275.74079986572264,60.0017679977417,709.0625
2018-02-03 01:00:00,17.0,,11.0,0.3,6.0,55.0,8.0,,,,,,,
2018-02-03 02:00:00,17.0,10.0,7.0,0.3,8.0,53.0,9.0,,,,,,,
2018-02-03 03:00:00,18.0,9.0,8.0,0.3,5.0,59.0,9.0,50.0,732.625,0.025000000696999952,265036.0,275.835,60.00722799682618,804.0
2018-02-03 04:00:00,9.0,9.0,6.0,0.3,6.0,,8.0,,,,,,,
2018-02-03 05:00:00,17.0,,12.0,0.3,9.0,52.0,2.0,,,,,,,
2018-02-03 06:00:00,18.0,,10.0,0.3,5.0,57.0,3.0,50.0,736.1875,0.02500000140700117,264556.0,275.85910003662104,60.008935997009274,796.125
2018-02-03 07:00:00,18.0,9.0,9.0,0.3,5.0,58.0,3.0,,,,,,,
2018-02-03 08:00:00,18.0,10.0,9.0,0.2,4.0,58.0,3.0,,,,,,,
2018-02-03 09:00:00,18.0,10.0,6.0,0.2,3.0,59.0,3.0,50.0,736.4375,0.02500000138700009,264580.0,275.8454998779297,60.01273199462891,691.25
2018-02-03 10:00:00,20.0,,14.0,0.2,6.0,60.0,3.0,,,,,,,
2018-02-03 11:00:00,24.0,19.0,17.0,0.5,12.0,57.0,5.0,,,,,,,
2018-02-03 12:00:00,19.0,,10.0,0.4,9.0,62.0,3.0,50.0,730.75,0.025000000153999776,264904.0,275.8183999633789,60.007419998168935,685.0
2018-02-03 13:00:00,21.0,,6.0,0.3,5.0,67.0,2.0,,,,,,,
2018-02-03 14:00:00,21.0,,4.0,0.3,4.0,68.0,2.0,,,,,,,
2018-02-03 15:00:00,22.0,6.0,3.0,0.3,6.0,69.0,2.0,50.0,729.75,0.025000000297000637,264996.0,275.79339996337893,60.00347199249268,685.0
2018-02-03 16:00:00,22.0,,6.0,0.3,5.0,70.0,2.0,,,,,,,
2018-02-03 17:00:00,22.0,7.0,3.0,0.3,7.0,70.0,2.0,,,,,,,
2018-02-03 18:00:00,22.0,12.0,4.0,0.3,8.0,70.0,2.0,50.0,726.3125,0.025000000099999836,264960.0,275.75619995117194,60.00157599639893,685.0
2018-02-03 19:00:00,20.0,,12.0,0.3,13.0,64.0,2.0,,,,,,,
2018-02-03 20:00:00,21.0,11.0,3.0,0.3,10.0,68.0,2.0,,,,,,,
2018-02-03 21:00:00,20.0,,9.0,0.3,10.0,65.0,2.0,50.0,725.3125,0.025000000262999908,264660.0,275.7272998046875,60.00383199310303,685.0
2018-02-03 22:00:00,21.0,10.0,3.0,0.3,8.0,66.0,2.0,,,,,,,
2018-02-03 23:00:00,20.0,,14.0,0.3,7.0,62.0,2.0,,,,,,,
2018-02-04 00:00:00,18.0,12.0,3.0,0.3,9.0,57.0,2.0,50.0,728.375,0.02500000051799976,264472.0,275.74869995117183,60.00249599456787,710.75
2018-02-04 01:00:00,19.0,,13.0,0.4,8.0,59.0,2.0,,,,,,,
2018-02-04 02:00:00,18.0,11.0,6.0,0.3,8.0,57.0,2.0,,,,,,,
2018-02-04 03:00:00,15.0,,8.0,0.3,17.0,48.0,2.0,50.0,732.4375,0.0250000007470008,264320.0,275.8298999023437,60.00608799743652,804.625
