S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
51.4,37.8,75.5,,,73.6,21.5,119.0,67.6,,25.8,48.4,55.5,23.8,46.6,41.3,22.9,50.2,32.6
61.6,62.3,94.9,,,95.6,30.5,138.4,84.6,,26.7,61.4,81.1,31.1,52.5,60.9,24.9,54.7,52.1
104.2,113.0,116.7,,,145.6,60.8,149.9,128.1,,51.5,122.3,112.5,43.4,50.6,84.7,54.3,124.5,83.6
96.15,100.8,101.3,,,218.4,61.1,160.8,197.1,,69.1,150.1,173.0,59.3,58.5,98.0,86.1,174.8,80.7
88.1,76.9,64.3,,,157.7,32.8,182.3,142.3,,42.5,91.0,154.8,45.3,41.5,52.9,70.3,147.1,50.4
85.0,74.3,75.4,,,118.7,33.4,168.1,109.2,,38.4,85.1,102.8,36.2,41.5,56.2,59.2,94.8,51.4
80.4,85.5,103.3,,,141.8,37.9,174.6,133.5,,42.9,101.7,115.0,42.8,60.4,64.7,48.0,87.5,57.9
94.6,99.75,131.5,,,164.9,59.6,165.7,149.5,,53.5,128.7,134.5,49.9,63.4,81.3,60.4,119.3,93.6
121.8,114.0,106.6,,,145.0,53.9,180.9,132.1,,60.2,115.5,113.7,44.7,49.0,75.2,52.2,141.3,95.3
104.7,102.9,101.8,,,130.9,43.4,222.3,116.2,,69.8,97.1,103.8,44.0,34.6,64.7,51.5,134.1,84.2
99.4,76.2,89.3,,,118.7,38.5,169.8,84.4,,53.2,78.4,88.0,40.9,39.1,58.4,56.6,121.4,72.4
86.7,72.3,82.9,,,105.1,30.7,74.0,70.9,,42.7,72.1,72.8,36.0,45.3,47.6,39.6,86.9,60.6
72.4,66.6,55.8,,,89.4,29.1,84.5,78.7,,32.2,48.8,58.1,34.3,26.6,57.4,38.9,55.6,54.1
58.1,56.9,45.6,,,83.5,38.4,71.2,72.4,,29.3,47.7,44.4,33.2,28.9,52.8,41.1,53.4,50.6
54.4,57.7,50.1,,,82.7,29.9,56.4,71.4,,31.5,42.4,40.5,31.9,26.0,51.6,39.2,54.1,49.7
48.5,72.8,65.6,,,73.0,28.3,63.3,62.4,,25.2,36.8,38.2,30.2,33.1,58.8,43.7,40.6,61.1
53.9,95.2,81.0,,,73.1,25.8,87.3,67.2,,29.8,52.2,39.8,30.7,42.8,67.0,34.6,48.8,65.6
72.5,96.0,76.7,,,96.2,44,86.9,84.5,,45.0,87.4,52.6,38.2,44.9,73.5,54.3,72.5,80.4
94.4,76.7,64.6,,,135.4,40.6,82.2,118.7,,59.5,83.7,77.5,48.6,40.6,69.0,51.3,86.1,72.8
86.2,75.9,62.1,,,141.2,44.5,82.1,122.0,,41.3,72.5,91.1,47.5,35.1,67.6,46.0,84.3,67.1
86.8,77.0,60.6,,,130.2,44.5,69.3,118.1,,41.8,99.0,104.0,40.4,33.5,63.9,49.4,98.8,71.0
86.0,71.0,64.3,,,135.8,42.9,69.5,125.8,,41.0,113.3,125.5,36.5,29.8,52.3,79.5,120.3,52.6
100.9,78.7,65.7,,,158.9,50.6,73.3,147.0,,41.0,128.5,157.4,43.6,27.5,56.3,79.7,128.2,46.4
96.9,90.1,74.7,,,147.9,55.8,70.4,140.6,,47.6,131.5,128.3,39.0,28.0,63.0,104.5,139.2,52.4
91.7,111.5,101.8,,,133.0,55,71.6,127.5,,46.3,108.7,113.4,39.8,42.7,74.4,86.9,116.4,63.7
101.5,112.5,107.0,,,141.0,50.2,125.2,132.3,,49.2,117.3,116.1,45.8,48.5,71.5,65.4,104.1,65.4
124.3,100.4,110.5,,,172.5,57.1,140.4,164.0,,57.2,140.9,134.7,54.2,51.8,82.3,51.2,117.8,69.4
179.0,156.3,131.8,,,229.2,90.2,132.7,210.5,,92.1,207.4,174.7,70.8,55.5,132.3,78.2,206.0,112.1
155.0,183.1,121.3,,,237.9,89.5,110.8,219.0,,89.9,201.5,206.5,57.6,48.8,118.9,116.3,230.8,123.0
139.2,174.1,111.8,,,196.4,74.8,113.4,178.7,,68.5,170.5,168.8,56.7,50.0,109.0,103.6,185.6,103.4
106.9,124.0,105.3,,,181.7,58.2,132.4,171.0,1.23,63.1,137.7,149.1,56.6,54.8,128.3,111.5,155.3,139.2
106.8,131.2,121.8,,,161.4,61.7,132.5,145.8,1.57,64.9,133.8,120.9,54.0,52.6,133.8,102.8,126.2,132.2
99.2,148.8,151.0,,,137.0,50.7,180.6,119.0,,48.9,99.1,98.3,47.7,66.0,102.4,98.3,96.9,122.4
95.6,124.4,108.7,,,134.3,44.2,247.0,113.9,,51.2,100.2,95.2,44.4,57.9,84.3,85.9,96.1,124.0
81.4,106.9,70.1,,,121.5,37,255.0,103.4,,45.5,89.8,81.4,38.1,40.9,73.2,56.5,81.6,75.0
71.6,79.7,65.8,,,101.9,28.9,118.8,86.1,,36.1,65.5,65.0,35.6,32.9,60.4,38.3,60.4,59.9
58.8,53.7,51.3,,,79.6,28.5,84.8,71.2,,33.5,55.0,44.9,32.8,26.6,51.1,36.9,63.8,53.6
50.7,50.8,53.0,,,70.2,24.1,89.9,64.3,,29.8,44.0,33.2,28.5,27.6,50.1,36.7,48.4,47.6
51.6,62.8,56.2,,,70.2,25.4,76.4,,,33.1,51.0,33.2,28.6,28.6,46.4,33.5,52.3,47.9
45.9,68.5,53.5,,,60.4,34.4,72.7,,,35.1,46.4,32.0,25.9,35.5,60.7,43.8,50.6,62.3
51.1,65.8,60.6,,,68.3,35.7,79.6,,,,48.0,35.5,28.4,36.8,66.2,45.9,53.4,61.3
67.9,79.4,65.3,,,87.2,38.6,75.3,79.8,,,59.6,42.6,35.0,38.3,70.2,36.0,52.5,69.2
84.7,83.1,67.8,,,113.7,35.5,73.6,102.7,,,70.3,71.2,47.2,37.3,68.7,40.2,71.5,69.4
78.5,75.7,63.8,,,120.1,46.8,70.2,110.0,,,77.7,80.1,39.9,30.6,67.1,43.9,91.1,67.4
79.3,67.8,61.3,,,111.3,38.4,59.6,103.7,,,93.1,101.6,32.0,23.4,57.5,77.4,108.5,48.8
72.3,68.6,57.7,,,113.2,39.2,67.4,102.3,,,104.1,117.4,32.0,24.3,59.5,95.5,110.6,43.2
76.6,73.0,59.7,,,113.4,38.4,71.0,108.0,,,101.0,118.5,33.4,27.7,56.6,110.2,123.1,39.3
75.2,77.9,67.6,,,115.8,42.1,87.2,109.9,,,108.1,114.1,31.7,31.6,59.6,81.8,109.4,38.8
71.3,66.7,75.8,,,93.3,36,97.7,95.1,,,75.4,79.0,27.6,35.9,49.4,64.0,91.7,39.8
63.9,46.6,56.5,,,93.3,25.6,100.0,86.1,,,62.3,76.5,28.4,32.9,45.1,34.4,56.7,36.7
75.8,53.3,53.7,,,109.1,26.9,90.1,103.7,,,72.5,94.2,31.6,32.0,53.6,32.3,65.2,42.8
82.3,55.6,56.4,,,118.8,30.9,111.7,110.3,,,86.5,100.2,35.3,31.8,55.5,29.3,71.7,41.4
92.6,59.2,51.2,,,131.5,36.8,86.9,123.0,,,93.6,114.8,40.4,34.0,45.5,36.5,80.7,40.6
81.9,56.1,43.8,,,129.1,32.3,111.7,118.6,,,76.0,103.7,39.6,33.1,45.7,32.1,86.6,39.9
71.0,52.1,37.0,,,119.4,29.1,131.6,109.5,,,68.0,87.0,36.5,30.7,45.6,33.5,78.8,37.9
62.0,45.4,36.0,,,100.5,34.3,105.9,92.9,,,60.0,66.9,33.3,27.9,41.5,32.7,59.6,34.2
74.6,48.0,55.8,,,117.8,31.9,95.1,108.1,,,63.8,74.1,39.5,38.0,51.6,31.8,59.5,44.1
82.9,45.6,50.5,,,126.4,30.5,90.9,115.8,,,65.3,90.3,40.4,42.5,52.5,39.3,67.7,41.4
72.9,42.3,39.8,,,109.5,31.6,93.7,99.7,,,54.3,89.0,39.6,31.0,46.4,45.1,56.2,37.1
60.7,39.4,39.6,,,90.7,22.2,86.4,83.6,,,43.0,51.4,33.2,32.3,49.7,44.3,42.9,42.1
51.1,40.4,43.6,,,69.1,18.3,56.8,61.4,,,41.5,39.4,29.0,24.0,43.0,35.3,40.3,38.2
58.0,44.5,39.2,,,78.0,22.2,50.2,71.8,,,48.7,43.2,34.5,26.2,45.0,29.7,44.0,42.2
58.9,45.4,44.6,,,78.0,21.6,50.0,72.5,,,48.3,43.4,34.1,28.4,44.8,28.2,44.6,39.3
60.2,47.9,44.6,,,82.0,21.8,53.5,74.6,,,50.8,47.1,34.4,27.5,46.4,29.4,42.3,39.1
59.4,43.0,39.7,,,77.1,20.9,53.2,72.2,,,48.3,44.6,31.7,26.1,43.6,28.2,40.2,39.7
49.2,45.6,42.5,,,67.2,22.6,46.3,63.2,,,39.4,34.6,27.3,23.3,44.4,26.6,40.5,40.1
55.1,43.6,45.7,,,76.0,21.1,63.0,69.4,,27.4,46.9,39.4,28.4,28.7,40.7,26.9,41.1,36.2
66.6,58.6,58.3,,,103.8,32.2,60.2,100.7,,33.8,59.5,68.0,32.8,27.7,52.9,35.6,74.1,53.0
61.9,60.4,51.1,,,95.2,33.9,66.4,82.2,,29.3,74.2,76.4,27.3,25.8,46.3,50.8,79.1,46.2
50.2,46.8,45.7,,,82.2,28.8,54.9,71.6,1.16,24.3,84.1,86.2,25.6,19.4,41.5,66.9,82.6,30.9
46.0,40.6,39.0,,,72.6,24.4,51.9,64.1,1.4,23.7,75.1,80.2,24.6,16.5,38.6,59.9,76.1,27.8
58.4,45.0,47.1,,,85.3,27.9,48.3,80.0,1.14,23.1,79.8,89.5,25.7,16.3,37.4,60.4,83.6,27.4
60.7,56.9,49.8,,,81.1,36.5,43.6,77.9,1.87,29.3,99.9,83.2,22.7,18.3,61.0,75.3,91.2,34.0
57.1,83.4,69.8,,,83.1,43.7,60.1,76.6,1.61,28.6,88.9,93.8,23.7,24.1,64.0,55.0,75.5,45.3
70.8,91.1,80.7,,,103.5,48.4,60.9,96.2,1.23,34.9,95.1,91.1,26.7,28.0,69.2,55.5,88.1,46.2
73.6,85.5,77.5,,,109.1,48.9,64.4,101.7,1.82,38.7,105.8,94.8,31.0,31.6,66.6,63.4,93.2,50.6
85.6,91.5,70.0,,,130.7,77.5,73.2,119.1,1.7,43.8,110.1,110.8,34.2,32.5,79.2,77.1,109.8,52.2
89.9,89.3,63.8,,,136.1,60.1,73.0,127.5,2.8,46.5,98.3,119.2,37.7,32.9,76.6,76.7,111.7,56.9
78.3,96.0,69.6,,,119.8,49.4,77.0,110.0,2.7,45.2,103.2,96.3,35.8,32.3,74.0,63.0,103.9,61.4
87.7,106.8,91.6,,,128.0,48.6,105.0,118.7,1.6,41.8,107.6,102.8,37.5,49.4,70.3,54.7,102.7,55.8
88.9,94.9,102.5,,,125.2,56.1,109.9,111.0,1.7,47.2,83.7,91.3,42.0,45.1,84.4,60.8,94.7,62.5
82.7,73.9,70.0,,,126.5,35.8,114.8,114.3,0.9,35.2,57.2,86.8,45.1,47.4,91.2,40.7,64.6,63.5
85.6,48.5,47.3,,,121.1,26.3,113.9,108.0,,28.0,56.7,79.9,42.3,38.6,,30.9,53.3,44.7
63.5,38.8,37.1,34.8,,93.0,18.7,115.4,87.5,,22.8,45.6,62.9,35.0,26.9,,22.4,40.9,37.8
41.0,32.7,35.6,30.4,,57.7,16.1,83.2,55.7,,20.7,34.8,39.4,23.8,21.4,,20.0,35.7,29.3
37.6,35.9,30.1,29.9,,55.5,16.1,64.2,49.8,,18.6,29.5,32.7,21.1,27.4,,23.2,30.5,30.7
35.4,34.5,36.9,26.1,,47.4,14.4,55.1,44.7,,17.8,34.2,27.5,18.9,21.0,26.5,17.7,29.9,27.5
57.0,49.0,47.0,41.0,,76.7,25.9,45.4,73.5,1.71,29.7,49.7,36.7,30.3,21.0,39.0,26.7,47.3,37.4
63.4,52.0,50.4,49.3,,87.4,30.6,51.5,80.5,1.79,30.7,57.5,54.1,31.5,25.4,45.2,31.0,57.0,44.0
65.6,58.5,51.5,50.1,,93.5,30.2,60.0,85.1,1.18,31.1,57.1,54.1,32.8,27.4,48.8,32.7,55.1,47.6
63.1,60.7,47.8,55.2,,105.7,37.3,59.6,85.4,1.54,31.8,66.2,65.8,31.6,25.4,47.8,37.2,64.2,45.1
57.9,60.1,46.5,54.4,,94.7,33.4,52.0,79.2,1.83,27.8,76.9,76.1,24.6,19.9,39.8,51.1,80.1,34.7
54.5,46.2,44.8,48.5,,88.8,28.1,47.4,76.7,1.71,22.3,76.3,84.4,23.5,18.9,36.5,53.0,74.1,28.3
46.6,37.9,37.8,49.0,,75.8,26,55.7,67.6,1.94,22.1,79.8,75.4,22.3,19.1,39.8,66.7,76.3,29.3
43.0,44.2,42.1,48.1,,63.3,27.8,59.9,59.4,1.41,22.2,72.4,67.7,20.1,21.2,42.1,73.7,76.4,32.9
44.7,42.9,42.7,39.5,,67.8,26.2,77.9,63.1,1.65,19.4,71.2,66.4,19.6,25.5,34.3,44.7,64.6,25.5
46.8,57.4,50.0,51.4,,67.3,35.8,76.1,63.9,1.48,26.9,79.1,74.4,21.1,26.3,40.6,47.9,77.5,30.3
60.9,62.4,60.8,66.0,,85.9,39.2,88.2,81.6,1.54,28.8,97.2,82.6,24.2,35.9,50.7,52.7,81.5,37.9
68.2,63.9,62.6,72.8,,107.8,39.9,82.7,101.4,,29.7,82.1,100.0,29.5,31.8,57.4,62.7,100.3,40.1
53.7,55.1,52.6,70.4,,85.4,34.2,81.2,79.1,1.39,25.4,65.1,90.3,23.3,26.3,52.0,58.9,86.5,40.2
49.8,55.3,38.0,52.2,,66.8,26.9,71.9,64.2,1.28,22.5,69.7,64.8,17.3,21.0,41.3,49.5,73.4,32.1
49.1,51.6,36.9,57.3,,60.8,25.4,62.9,58.5,1.31,18.5,74.9,56.0,18.2,17.2,31.6,35.7,75.4,28.7
57.7,55.4,38.4,49.7,,75.2,25.1,56.3,68.7,0.9,21.9,82.3,65.8,24.0,19.5,46.0,29.7,74.2,46.2
76.6,73.0,47.2,47.4,,93.3,30.3,57.6,85.3,1.3,28.4,87.3,76.4,29.9,27.6,46.0,25.3,87.9,46.6
81.4,77.1,47.8,51.5,,96.9,36.7,71.3,94.5,1.1,33.3,89.5,75.6,30.9,28.1,42.2,37.1,68.4,41.9
67.9,82.9,56.7,54.2,,103.9,31.6,98.2,97.5,1.72,31.8,80.6,72.6,27.2,24.3,56.3,30.8,71.4,41.1
61.4,78.6,55.1,44.9,,88.8,21.5,118.2,83.2,,27.7,51.8,63.1,24.1,22.4,44.2,29.8,65.4,38.4
49.6,58.0,44.8,31.6,,71.4,16.8,76.9,63.4,,22.7,40.5,43.7,20.8,20.5,29.4,24.65,44.4,35.8
41.1,36.1,34.3,30.6,,65.4,18.8,40.7,56.8,,19.2,32.9,38.8,21.7,18.7,29.7,19.5,34.2,32.3
45.4,35.5,31.1,32.2,,67.7,18,51.6,60.1,,22.2,41.8,34.5,20.5,18.0,31.1,20.8,43.7,28.8
39.9,35.4,31.6,36.4,,58.4,21.2,41.0,51.3,,23.3,39.4,31.5,18.6,17.2,34.3,22.5,40.4,30.6
40.1,33.3,30.4,34.2,,57.7,19.4,37.8,53.5,,21.8,38.9,33.8,19.5,15.3,32.8,20.8,36.7,28.7
37.8,32.0,30.8,32.7,,45.8,19.7,41.6,44.1,,20.0,35.1,23.3,14.6,15.6,30.7,19.6,34.8,27.1
39.6,30.8,30.6,32.3,,59.7,20.2,45.6,53.7,,20.1,36.7,34.6,18.9,16.6,28.8,18.6,40.3,25.2
35.1,28.0,30.9,28.7,,54.2,20.7,51.2,47.9,,18.5,35.6,37.2,18.8,19.1,27.7,16.9,37.2,23.6
30.4,29.4,29.0,29.5,,41.9,14.5,41.4,37.2,,15.9,31.4,30.8,13.6,16.7,23.5,20.0,38.0,19.9
31.9,25.7,25.1,29.4,,49.9,13.4,30.7,42.6,,15.7,35.0,37.2,13.9,12.7,20.8,19.7,37.8,16.1
37.0,24.9,21.2,32.9,,57.1,16.5,27.9,48.3,,16.2,36.9,43.2,13.9,11.4,20.9,29.8,44.6,16.8
35.1,26.0,22.1,33.5,,55.1,15.9,26.6,50.3,,14.8,43.6,49.0,15.2,10.1,24.0,36.9,46.2,15.4
29.3,24.8,25.9,27.9,,46.5,15.4,26.1,44.0,,12.8,36.9,44.9,13.1,9.8,21.3,30.8,39.0,14.1
27.2,20.6,24.1,25.4,,42.1,13,29.9,39.6,,11.3,32.7,40.2,11.7,10.0,19.3,27.2,37.0,13.8
25.5,24.3,24.9,22.7,,41.2,12.6,30.7,38.9,,11.0,31.7,38.7,11.0,10.6,17.0,23.7,33.6,12.8
27.1,24.5,22.7,22.7,,41.9,14.6,28.1,39.2,,12.2,34.7,38.1,11.5,11.4,19.6,19.6,33.2,15.7
32.0,32.6,24.1,28.3,,48.1,16.8,27.8,44.3,,17.0,37.8,44.1,13.1,13.1,22.9,24.4,40.1,16.8
36.0,33.5,28.6,32.0,,55.7,18.2,30.7,51.7,,20.0,42.6,48.4,15.0,15.3,23.7,27.3,45.3,18.3
40.9,33.7,33.4,37.1,,63.9,19.6,30.7,58.8,,19.1,47.1,50.6,18.2,12.5,28.2,28.4,46.9,21.0
40.8,44.3,35.0,42.1,,65.2,17.2,30.5,59.9,,19.2,42.2,56.8,21.4,13.5,27.4,25.5,41.5,20.7
44.1,29.1,32.6,28.3,,65.4,17.3,37.4,59.9,,16.4,39.8,49.1,20.8,14.0,25.1,20.8,42.1,21.8
57.8,43.2,33.6,47.4,,87.3,24.6,38.2,79.4,1.3,27.5,48.9,61.6,28.7,18.2,46.4,32.6,59.3,36.3
50.4,38.3,35.2,44.5,,68.5,21.8,49.0,61.9,1.73,24.9,45.0,47.6,21.2,19.9,46.3,34.4,54.7,29.8
46.9,38.4,29.6,43.6,,60.9,23.6,47.7,56.5,,25.4,46.2,39.6,19.8,17.7,49.1,26.9,51.4,32.4
38.4,,34.1,35.2,,63.8,17.4,69.2,55.1,,20.4,30.2,40.8,22.4,25.2,47.4,25.0,35.2,28.3
51.9,,40.9,36.8,,80.8,23.3,57.9,74.3,,26.1,44.8,48.5,28.0,24.6,47.3,29.0,46.2,32.3
36.9,,47.1,42.6,,58.9,24.9,68.7,54.2,1.56,25.2,30.3,30.6,20.0,26.9,71.6,23.8,36.7,42.3
23.5,,40.0,26.1,,35.4,16.3,63.0,31.6,,17.5,24.1,19.7,13.0,25.2,47.5,18.6,22.9,33.3
20.9,,25.5,18.2,,34.8,9.3,55.3,29.2,,11.7,18.1,16.5,12.0,21.2,23.4,13.0,18.9,19.6
18.7,,16.7,16.8,,25.7,7.7,31.6,23.9,,10.8,15.3,13.8,9.5,12.1,19.4,11.3,15.6,16.1
26.2,,16.1,19.7,,33.1,9,29.2,31.7,,11.0,19.8,19.9,13.6,12.4,20.2,10.2,16.0,16.3
31.5,,15.6,26.7,,41.7,7.9,30.1,40.5,,12.2,23.2,22.9,15.3,11.6,18.0,9.7,17.8,15.0
25.6,,15.6,20.2,,36.0,6.5,23.8,33.4,,9.9,17.1,21.0,14.0,12.3,16.7,8.2,15.4,14.1
24.4,,20.3,20.5,,35.4,10.5,27.9,34.5,,12.6,18.8,23.3,14.4,13.7,24.4,12.3,21.2,18.4
25.2,,15.4,19.6,,37.2,9,34.4,36.4,,11.6,20.1,23.7,14.4,14.2,24.5,13.0,21.35,15.0
20.6,,15.4,19.0,,31.6,9.6,27.1,30.4,,12.3,17.3,21.2,12.1,10.4,19.8,11.0,21.5,13.4
16.7,6.8,21.7,23.3,,24.9,12.9,20.9,24.2,,12.0,16.8,16.2,9.1,9.8,28.2,12.9,21.5,16.6
17.0,7.1,21.7,24.6,,25.7,12.4,20.4,24.5,,11.8,16.8,17.2,9.3,10.1,40.0,16.4,21.3,21.2
17.3,5.0,14.6,16.4,,24.3,8.8,21.9,24.0,,9.7,16.3,15.5,8.8,9.1,26.2,13.2,17.3,16.0
21.9,4.3,12.1,11.8,,31.7,6.5,30.7,29.5,,10.4,19.3,19.9,11.8,12.8,13.5,10.0,16.8,10.7
21.2,5.7,25.1,17.3,,39.5,10.4,30.4,30.8,,9.2,18.8,23.1,11.9,17.6,19.7,12.8,17.5,15.9
17.8,6.5,27.6,17.3,,27.9,10.4,39.6,25.9,,8.0,17.1,32.0,10.5,14.7,28.3,16.2,16.1,21.0
15.4,7.4,29.9,22.7,,24.0,15.2,44.3,23.3,,8.5,16.8,21.7,9.5,13.9,28.8,23.6,17.6,23.5
18.9,11.4,41.3,15.6,,30.8,15,41.9,29.6,,9.4,20.6,23.4,11.2,17.6,44.3,23.8,20.4,32.8
21.4,14.3,49.8,16.3,,35.6,11.8,49.2,31.9,,10.5,21.0,25.7,12.3,22.2,44.1,29.5,22.3,30.2
22.1,9.7,50.3,18.9,,35.3,17,63.5,33.3,,10.9,22.6,29.6,13.1,26.0,46.1,48.8,20.3,33.4
24.7,10.6,50.4,37.7,,38.1,25.1,97.9,35.1,,21.1,,30.1,13.4,28.1,47.6,68.1,33.0,36.8
41.6,12.3,51.3,48.2,,64.5,28.4,77.0,55.4,,31.7,,41.2,20.4,29.3,50.1,27.9,55.3,37.0
50.3,12.3,54.4,45.9,,79.4,27.6,73.2,72.0,1.19,34.0,,50.4,25.2,30.2,55.1,35.4,49.8,37.9
49.4,12.3,49.1,42.5,,89.6,27.5,82.2,72.6,,27.0,,47.8,26.0,28.3,50.2,32.9,49.0,39.4
25.7,9.0,27.4,31.1,,47.5,17,66.7,36.7,,15.8,,22.4,14.3,22.9,43.5,24.0,38.7,30.7
14.9,6.1,14.3,12.8,,24.1,6.2,51.2,,,8.3,,13.7,8.5,11.5,15.5,16.8,16.7,14.1
14.5,4.6,11.9,10.4,,,4.8,23.9,,,7.0,,13.6,8.3,8.9,13.0,8.3,12.3,11.3
20.1,4.2,11.2,10.9,,,5.5,21.9,,,8.1,,15.8,9.9,8.5,12.0,9.0,14.3,10.4
22.3,4.4,12.4,10.9,,,5.4,21.0,,,8.4,,17.4,11.8,8.8,12.5,9.0,13.3,11.3
24.5,4.5,14.7,11.9,,,6.7,21.7,15.3,,10.0,,20.1,12.9,9.9,12.9,10.0,15.4,13.1
20.3,4.0,13.2,11.4,,,5.7,17.4,13.1,,8.0,,17.0,10.2,8.6,14.1,7.4,14.5,11.5
20.5,4.6,12.6,13.2,,,6.1,18.3,12.2,,6.7,,19.1,10.5,10.4,20.3,6.9,16.8,12.5
25.1,2.9,13.5,9.1,,,4.7,18.7,10.9,,6.6,,22.2,12.2,10.6,13.9,6.4,14.2,7.8
16.4,2.3,6.2,6.0,,,3.2,21.8,9.6,,5.0,,17.0,8.3,6.9,6.8,3.7,11.3,5.0
7.1,1.9,4.6,4.8,2.9,,2.2,18.95,4.5,,3.1,,8.2,4.0,5.6,7.0,3.7,8.5,4.6
5.0,1.6,3.2,3.5,2.3,,1.3,16.1,3.2,,2.7,,6.2,3.0,4.4,5.55,2.7,6.5,3.6
4.3,1.5,3.6,3.3,2.9,,1.3,10.6,3.1,,2.9,,5.5,2.8,4.0,4.1,2.2,7.5,3.1
4.3,1.6,3.5,3.4,3.1,,1.3,5.9,3.1,,2.5,,5.6,2.7,2.9,4.0,2.1,7.2,3.1
5.9,1.7,3.4,4.5,2.5,,1.4,5.1,2.6,,2.5,,7.3,2.9,3.5,3.8,3.1,6.7,3.7
15.7,1.7,3.9,6.7,2.8,,1.5,6.8,8.0,,3.2,,14.25,10.6,3.2,4.7,4.7,6.9,4.9
25.5,1.7,3.5,9.2,2.7,,1.4,6.3,8.7,,3.0,,21.2,11.3,2.9,4.6,3.6,7.8,4.8
15.0,1.8,5.0,11.9,4.2,,1.9,6.0,7.4,,3.1,,17.2,9.0,3.8,7.0,3.8,7.8,4.9
5.4,2.4,5.4,17.8,3.8,,3,5.1,3.8,,3.4,,6.6,3.5,2.9,6.6,3.25,10.2,4.65
11.0,2.1,6.6,23.7,4.8,,2.7,10.5,8.7,,7.6,,10.4,6.3,4.4,5.6,2.7,12.5,4.4
22.5,2.95,9.15,21.6,8.4,,5.45,9.8,20.6,,12.5,,20.8,14.1,8.8,9.65,5.0,22.8,7.7
26.0,3.8,11.7,16.0,6.6,,8.2,12.8,17.05,,9.0,,24.2,16.3,9.0,13.7,7.3,19.75,11.0
20.4,2.4,8.1,10.9,4.8,,5.3,16.5,13.5,,5.5,,22.0,11.8,6.6,10.1,6.35,16.7,9.5
8.1,2.3,7.2,9.0,3.8,,3.8,10.1,5.1,,3.7,,13.2,5.0,6.4,8.4,5.4,10.1,6.4
7.1,1.9,5.9,8.1,4.0,,3.2,7.2,4.4,,3.25,,7.7,3.3,5.0,7.0,4.5,8.8,6.1
4.9,1.7,4.7,4.9,2.6,,1.9,6.2,2.3,,2.8,,6.0,2.6,3.3,7.2,3.9,6.3,5.0
3.7,1.36,2.6,2.2,2.2,,1.72,5.9,1.6,,2.5,,5.0,3.2,4.2,4.6,4.4,4.5,3.0
4.5,1.1,3.2,3.1,2.2,,1.2,4.7,2.7,,2.3,,5.2,2.0,3.5,5.0,2.1,5.7,3.4
6.4,1.1,2.7,5.1,3.1,,1.6,5.3,3.0,,3.25,,6.4,2.9,3.9,5.4,2.6,7.3,4.0
10.3,1.4,2.7,5.8,,,2.9,6.0,4.9,,4.2,,10.0,4.5,4.8,6.3,3.1,8.1,4.3
9.0,1.3,2.5,4.8,,,2.5,11.0,6.0,,3.9,,9.0,4.9,4.8,5.3,2.9,8.5,4.0
7.3,1.03,2.0,3.5,,,2.1,8.7,6.0,,2.7,,8.4,4.9,4.0,2.8,1.8,7.1,2.6
8.0,1.49,1.4,3.9,,,1.8,5.5,5.9,,2.6,,10.9,5.5,3.15,2.25,1.45,6.2,2.6
5.0,1.17,1.22,2.1,,,1.69,4.9,2.7,,1.3,,6.5,2.5,2.3,1.7,1.1,4.3,1.5
2.8,1.65,1.31,1.43,,,,4.1,1.1,,1.68,,4.6,1.4,1.28,1.25,,2.7,1.95
5.0,1.7,3.3,3.5,,,2.9,3.5,3.1,,2.7,,7.3,2.5,2.1,2.5,2.1,7.3,2.4
15.3,7.4,13.8,17.1,,,13.7,18.95,8.8,,7.4,,18.0,6.8,6.1,14.3,28.0,29.4,10.5
32.0,12.0,18.1,30.7,,,21.1,34.4,20.1,,15.0,,42.4,14.8,10.1,26.1,48.7,42.3,18.6
35.1,8.9,17.0,38.1,,,16,18.5,25.6,,15.6,,54.7,19.1,6.9,24.2,42.7,56.0,14.9
21.6,6.9,18.8,23.8,,,9.8,20.35,23.1,,8.0,,44.8,18.0,6.4,11.6,30.9,43.8,9.0
17.1,7.5,17.2,13.0,,,7.4,22.2,13.2,,6.1,,27.7,9.9,7.1,10.2,18.6,24.2,8.6
13.9,7.3,14.6,14.6,,,9,32.6,11.5,,6.6,,25.0,7.8,11.0,13.0,17.1,20.9,9.9
20.6,11.4,19.6,26.6,,,17.2,27.5,14.8,,11.8,,32.4,10.2,14.0,25.6,24.3,34.4,17.5
32.7,10.6,18.3,26.9,,,17.3,21.8,24.7,,15.2,,49.0,16.6,11.5,22.4,31.5,43.3,16.1
25.3,9.9,15.5,25.3,,,18.2,22.2,19.1,,10.7,,49.2,14.8,10.0,21.5,23.7,37.8,15.1
29.0,8.3,13.1,26.9,,,16.6,22.6,13.6,,14.4,,38.8,10.2,9.6,22.4,18.9,36.8,14.8
