SOM [AQ],HRL [AQ],THUR [AQ],WC [AQ],BPLE [AQ],HARR [AQ],MACK [AQ],SWAN [AQ],BRS8 [AQ],LINC [AQ],HORE [AQ],BRAD [AQ],BRS [AQ],ESK [AQ],NWBV [AQ],WTHG [AQ],CARL [AQ],PLYM [AQ],WEYB [AQ],BRS2 [AQ],DUMB [AQ],BR11 [AQ],CHBR [AQ],BORN [AQ],BRIS [AQ],SWA1 [AQ],PLYR [AQ],LIN3 [AQ],HIL [AQ],SV [AQ]
7.08,16.98,13.82,7.8,7.36,16.84,7.18,7.9,10.86,13.56,13.69,19.14,9.72,8.22,16.59,10.05,12.2,8.16,10.53,9.72,11.34,9.72,7.09,7.38,9.72,9.44,9.49,13.56,16.98,2.58
12,17.38,17.26,11.64,10.76,17.98,11.47,13.6,16.87,17.9,15.9,19.22,15.77,11.46,17.96,10.68,14.16,9.37,18.25,15.77,6.08,15.77,11.23,11.42,15.77,14.54,10.61,17.9,17.38,3.41
8.83,23.331,23.331,16.04,5.69,23.331,9.07,7.09,14.8,23.331,20.56,23.331,13.52,18.61,23.331,13.61,20.34,3.91,23.331,13.52,12.02,13.52,12.59,12.65,13.52,8.87,5.51,23.331,23.331,5.67
9.14,23.331,23.331,13.53,6.22,23.331,9.59,11.29,15.99,23.19,23.331,22.95,15.19,12,23.331,19.14,14.32,7.13,23.331,15.19,8.51,15.19,15.08,15.88,15.19,13.28,7.73,23.19,23.331,3.25
14.74,23.331,23.331,4.34,14.76,23.04,14.85,18.25,23.331,15.69,23.331,11.27,21.36,3.85,16.5,23.331,4.91,16.18,16.93,21.36,3.77,21.36,20.42,21.35,21.36,22.17,16.57,15.69,23.331,1.91
15.22,22.37,23.331,4.65,13.62,20.44,14.4,16.98,23.331,17.14,21.96,10.75,22.51,4.06,17.72,19.18,6.66,13.87,17.08,22.51,5.67,22.51,16.57,16.62,22.51,18.83,13.19,17.14,22.37,2.53
20.18,23.331,23.331,5.56,14.8,23.331,20.49,16.59,23.331,21.04,23.331,14.64,23.331,4.98,23.331,23.331,8.88,15.84,22.49,23.331,7.05,23.331,21.04,21.42,23.331,17.38,14.21,21.04,23.331,3.19
23.331,23.331,23.331,14.08,21.98,23.331,23.3,19.42,23.331,23.331,23.331,23.28,23.331,8.84,23.331,22.6,15.38,15.36,23.331,23.331,6.85,23.331,21.37,21.78,23.331,20.14,16.97,23.331,23.331,1.91
4.24,10.49,9.59,3.71,4.89,10.8,4.18,4.82,9.07,10.86,9.35,9.95,8.08,3.09,11.5,5.91,3.78,7.28,10.16,8.08,3.45,8.08,6.17,6.61,8.08,6.51,8.83,10.86,10.49,2.41
5.96,18.89,20.28,2.93,4.55,18.41,6.25,3.67,11.4,12.27,17.23,9.15,8.25,3.03,11.55,11.99,3.29,12.26,11.24,8.25,2.55,8.25,11.15,10.46,8.25,5.34,12.02,12.27,18.89,2
4.09,7.59,6.03,2.4,4.25,7.7,3.94,3.64,6.37,7.03,6.46,5.71,5.88,2.28,7.1,4.08,2.9,4.33,6.79,5.88,2.69,5.88,3.91,4.21,5.88,4.44,5.7,7.03,7.59,1.76
3.81,6.62,6.33,2.67,3.97,6.14,3.8,3.77,5.27,4.43,5.78,5.05,5.31,2.43,4.72,5.3,3.47,4.54,4,5.31,2.74,5.31,4.85,5.23,5.31,4.49,6.33,4.43,6.62,2.14
4.32,6.13,6,3.36,4.31,6.02,4.36,4.47,5.63,4.62,5.71,6.45,5.41,3.25,4.87,4.36,4.23,4.35,4.81,5.41,3.35,5.41,4.18,4.58,5.41,5.15,5.85,4.62,6.13,1.99
4.56,6.45,6.76,2.68,4.97,5.63,4.41,4.64,6.85,4.72,6.02,4.73,7.05,2.33,4.91,4.82,2.97,12.29,3.66,7.05,2.77,7.05,7.28,8.13,7.05,6.04,7.42,4.72,6.45,2.07
11.36,23.331,23.331,4.57,8.48,23.331,11.45,12.73,23.331,13.49,19.13,11.86,20.79,3.04,16.63,12.97,4.5,10.16,9.69,20.79,3.57,20.79,13.48,14.74,20.79,16.16,8.55,13.49,23.331,2.4
13.76,23.331,23.331,18.4,10.65,23.331,13.41,20.37,23.331,23.331,20.53,23.331,22.07,12.45,23.331,11.14,22.56,9.93,23.331,22.07,5.65,22.07,10.81,11.38,22.07,21.34,9.57,23.331,23.331,4.36
19.57,23.331,23.331,20.17,13.2,23.331,17.48,18.47,23.331,23.331,22.31,23.331,23.331,8.57,23.331,11.61,12.13,19.68,19.2,23.331,8.67,23.331,13.75,15.66,23.331,23.331,16.21,23.331,23.331,4.75
15.83,23.331,23.331,8.17,9.08,23.331,15.33,5.22,18.68,21.41,23.331,17.24,17.06,5.77,18.34,21.59,7.71,18.63,19.92,17.06,7.51,17.06,18.45,19.35,17.06,8.59,23.16,21.41,23.331,2.41
11.39,21.33,19.63,5.31,10.73,23.04,10.18,6.12,14.06,9.51,19.49,11.32,14.32,4,9.33,13.18,5.35,13.25,13.28,14.32,3.44,14.32,11.27,11.34,14.32,8.06,15.57,9.51,21.33,1.09
5.92,9.01,8.18,2.3,6.87,8.61,5.67,5.2,9.42,5.68,9.32,5.66,9.09,2.47,6.34,7.41,3.84,5.32,4.9,9.09,2.77,9.09,5.87,6.23,9.09,5.99,6.36,5.68,9.01,2.19
9.36,11.29,10.31,2.84,7.86,10.2,9.12,6.97,14.22,6.38,12.42,6.22,15.24,1.96,8.91,10.5,3.14,11.1,3.74,15.24,2.27,15.24,9.23,9.62,15.24,8.15,8.61,6.38,11.29,1.46
8.2,12.41,16.64,2.41,10.02,11.27,8.13,6.43,11.09,6.96,14.55,5.29,11.44,2.23,7.39,14.18,2.59,15.59,6.27,11.44,2.52,11.44,13.41,13.96,11.44,8.33,16,6.96,12.41,2.18
7.66,8.51,8.22,2.59,7.3,8.08,7.65,6.83,12.13,5.4,9.89,6.44,15.4,2.56,7.45,8.77,5.4,8.52,3.08,15.4,3.25,15.4,9.67,10.35,15.4,8.71,12.27,5.4,8.51,1.57
19.87,23.331,22.7,5.54,16.47,22.07,19.77,18.18,23.331,13.04,21.24,17.81,23.331,5.59,22.56,16.46,12,14.2,2.85,23.331,10.3,23.331,21.66,23.18,23.331,18.92,12.87,13.04,23.331,2.34
9.19,23.331,22.87,9.33,9.6,23.331,8.97,7.87,16.42,17.04,19.33,16.98,13.93,4.49,18.19,13.12,11.63,8.13,15.48,13.93,3.35,13.93,9.17,9.38,13.93,10.12,11.92,17.04,23.331,1.53
7.31,23.331,23.331,7.38,6.52,23.331,7.75,18.49,23.16,20.83,20.4,14.8,20.28,3.86,19.15,13.29,16.7,9.73,10.34,20.28,5.12,20.28,14.09,15.41,20.28,19.82,14.91,20.83,23.331,1.17
9.61,23.331,23.331,5.87,7.46,23.331,10.54,8.92,23.331,19.7,23.331,12.16,23.331,4.06,23.331,19.29,5.11,16.22,15.54,23.331,4.4,23.331,22.46,23.331,23.331,9.85,14.86,19.7,23.331,1.49
4.27,13.65,13.9,3.27,5.91,15.6,4.4,4.39,8.17,9.82,12.66,6.98,7.51,2.41,8.86,9.03,3.29,5.5,12.2,7.51,2.48,7.51,10.03,10.12,7.51,5.67,7.4,9.82,13.65,1.57
4,9.17,11.15,3.17,4.88,8.48,3.82,5.23,8.46,6.84,8.41,6.27,8.78,2.43,6.94,8.26,3.79,6.26,6.14,8.78,2.91,8.78,7.29,7.76,8.78,6.39,7.06,6.84,9.17,1.66
4.06,9.47,10.07,3.09,4.59,9.26,3.98,4.74,8.06,5.58,8.08,5.46,7.56,2.65,5.75,8.3,3.7,5.91,5.56,7.56,3.12,7.56,6.68,7.12,7.56,5.71,6.78,5.58,9.47,2.41
3.66,8.11,8.56,3.1,4.04,7.97,3.46,4.48,8.28,6.96,7.12,6.34,7.34,2.13,7.08,6.72,3.59,4.73,5.39,7.34,2.67,7.34,5.64,6.39,7.34,6.18,6.7,6.96,8.11,1.98
2.9,5.62,5.9,2.35,2.98,5.29,2.74,3.46,5.23,3.84,5.34,4.65,5.03,1.81,4.73,3.63,2.73,4.32,2.97,5.03,2.13,5.03,4.48,5,5.03,4.5,4.68,3.84,5.62,1.43
4.05,9.3,10.68,3.24,4.28,9.02,3.95,4.69,7,5.33,8.52,6.35,6.89,1.89,8.28,5.39,3.44,5.97,2.5,6.89,2.36,6.89,7.02,7.62,6.89,5.94,6.4,5.33,9.3,1.01
4.27,9.84,13.84,1.7,3.99,9.68,4.09,4.7,6.5,7.97,10.43,5.91,6.55,1.59,8.65,6.92,3.19,5.45,5.59,6.55,2.96,6.55,7.25,7.77,6.55,5.41,5.83,7.97,9.84,1.45
6.98,18.2,16.01,4.5,5.91,17.91,6.84,8.18,10.6,12.71,15.72,16.8,11.65,3.29,17.35,14.63,5.45,8.81,4.51,11.65,4.42,11.65,11.41,12.32,11.65,8.15,7.51,12.71,18.2,2.96
13.56,23.331,23.331,8.38,12.16,23.331,13,18.79,20.18,22.75,23.331,23.331,18.04,5.46,23.331,20.83,7.62,12.62,16.32,18.04,6.17,18.04,17.4,17.67,18.04,21.52,12.15,22.75,23.331,3.07
23.2,23.331,23.331,7.22,15.7,23.331,21.62,23.331,23.331,23.331,23.331,15.31,23.331,4.42,23.331,23.331,6.32,19.61,23.331,23.331,7.62,23.331,23.331,23.331,23.331,23.331,17.11,23.331,23.331,2.78
22.49,23.331,23.331,8.28,13.99,23.331,22.78,15,23.331,23.331,20.71,20.61,23.331,7.52,23.331,16.76,12.3,20.11,19.39,23.331,10.13,23.331,23.331,23.331,23.331,18.41,17.29,23.331,23.331,4.31
21.48,18.91,15.44,11.39,18.69,16.67,21.3,14.38,23.331,13.69,18.78,21.76,23.331,6.75,15.16,18.96,15.09,20.41,6.17,23.331,10.72,23.331,20.36,20.58,23.331,16.64,19.09,13.69,18.91,5.8
23.331,23.331,23.331,5.71,23.331,23.331,23.331,23.331,23.331,15.32,23.331,17.2,23.331,10,19.07,23.331,12.05,21.76,15.95,23.331,16.88,23.331,23.331,23.331,23.331,23.331,23.19,15.32,23.331,7.84
20.94,23.331,23.331,23.331,18,23.331,20.79,17.31,23.331,23.331,23.331,23.331,23.331,14.53,23.331,23.331,23.331,17.13,23.331,23.331,20.95,23.331,23.331,23.331,23.331,21.16,17.25,23.331,23.331,12.08
23.331,23.331,23.331,14.77,19.73,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,13.51,23.331,23.331,17.55,19.77,23.331,23.331,17.01,23.331,23.331,23.331,23.331,23.331,20.25,23.331,23.331,10.84
21.42,23.331,23.331,13.72,13.68,23.331,20.27,12.27,23.331,23.331,23.331,23.331,23.331,6.99,23.331,23.331,9.23,14.16,23.331,23.331,6.09,23.331,17.23,18.67,23.331,17.52,16.58,23.331,23.331,3.18
17.64,23.331,23.331,14.45,12.2,23.331,17.69,12.9,22.3,23.331,23.21,21.67,20.89,9.81,23.331,21.59,16.17,8.55,23.331,20.89,6.96,20.89,20.2,20.63,20.89,15.37,10.45,23.331,23.331,4.03
19.34,23.331,23.331,15.07,17.78,23.331,19.4,20.79,23.331,23.331,23.331,23.331,23.331,17.03,23.331,22.07,20.44,17.02,23.331,23.331,17.39,23.331,19.14,19.59,23.331,21.93,17.8,23.331,23.331,8.04
13.17,23.331,21.1,20.68,12.39,23.331,13.06,15.99,21.05,23.331,19.15,23.331,19.72,20.88,23.331,13.73,23.331,10.19,23.331,19.72,21.93,19.72,13.28,13.58,19.72,17.55,11.74,23.331,23.331,14.57
3.58,11.17,10.42,3.73,3.46,11.7,3.42,3.6,8.77,15.68,8.79,12.01,7.31,5.48,15.8,5.51,7.53,4.79,12.47,7.31,5.87,7.31,5.98,6.54,7.31,7.11,7.74,15.68,11.17,3.67
3.25,8.38,5.45,5.13,3.29,9.82,3.26,3.64,8.42,9.49,6.02,12.83,6.31,5.09,11.34,3.52,6.64,3.53,7.71,6.31,5.96,6.31,3.12,3.54,6.31,6.52,5.83,9.49,8.38,1.69
4.72,19.85,14.34,5.13,4.93,16.58,4.69,8.33,13.82,7.13,13.49,15.06,11.59,5.32,12.46,9.06,8.91,6.13,2.48,11.59,8.71,11.59,5.42,6.08,11.59,10.49,8.24,7.13,19.85,2.59
5.2,17.11,14.52,3.84,5.85,17.73,5.21,5.83,9.18,8.52,12.42,11.56,7.83,3,11.33,14.22,6.15,6.55,8.95,7.83,6.61,7.83,5.69,5.91,7.83,9.14,10.18,8.52,17.11,1.63
4.11,9.96,10.25,4.73,5.13,10.18,4.14,4.73,8.68,5.72,9.5,11.78,7.07,5.65,8.73,9.05,7.89,4.56,11.13,7.07,7.04,7.07,4.02,4.34,7.07,6.83,6.61,5.72,9.96,4.35
4.1,8.67,8.46,4.34,3.68,8.75,4.15,4.14,6.48,8.78,8.33,7.6,5.77,4.07,7.14,7.23,5.21,5,8.84,5.77,3.79,5.77,5.37,5.64,5.77,5.16,5.72,8.78,8.67,2.97
3.33,6.65,5.41,4.48,3.38,6.53,3.23,3.49,5.9,6.62,5.73,7.91,5.21,3.75,6.88,4.3,4.89,4.14,5.82,5.21,3.44,5.21,4.11,4.44,5.21,5.02,6.13,6.62,6.65,2.18
4.51,14.39,14.21,4.41,3.9,13.66,4.32,3.94,10.84,8.37,12.84,11.16,9.45,3.5,12.36,5.68,5.15,10.3,6.5,9.45,2.91,9.45,5.37,5.92,9.45,6.58,9.45,8.37,14.39,1.89
8.86,12.88,10.97,8.96,6.85,12.85,8.83,8.14,13.07,13.1,11.6,20.03,12.73,10.11,18.13,10.54,15.03,9.22,6.03,12.73,11.3,12.73,12.25,12.68,12.73,8.93,7.85,13.1,12.88,6.08
8.38,22.83,16.73,8.59,4.02,22.4,8.27,6.1,15.86,21.48,18.18,21.07,14,7.76,23.331,14.18,11.27,6.8,6.86,14,6.65,14,14.72,15.22,14,8.44,6.35,21.48,22.83,4.42
4.85,13.14,19.75,3.63,5.21,12.39,4.74,5.27,8.47,13.58,9.68,12.34,7.94,2.73,15.1,6.35,6.36,6.4,12.18,7.94,3.72,7.94,8.74,9.07,7.94,6.69,7.65,13.58,13.14,2.77
9.11,23.331,21.35,11.17,6.69,23.331,9.19,9.54,15.27,17.05,23.331,20.34,16.68,10.25,21.24,20.51,14.36,10.84,14.22,16.68,13.45,16.68,13.23,13.87,16.68,11.66,9.92,17.05,23.331,7.26
23.331,23.331,22.15,5.11,23.331,23.331,23.331,21.38,23.331,11.48,23.331,15.25,23.331,5.14,15.95,23.331,6.85,20.19,12.79,23.331,7.09,23.331,23.331,23.331,23.331,22.08,20.21,11.48,23.331,3.55
23.331,23.331,22.49,6.31,23.331,22.9,23.331,20.36,23.331,13.68,23.331,13.53,23.331,4.31,15.96,23.331,6.91,23.331,13.51,23.331,5.38,23.331,23.331,23.331,23.331,21.77,23.331,13.68,23.331,2.63
20.52,22.22,22.45,7.92,16.8,21.6,20.5,16.41,22.04,20.43,22.45,16.58,22.14,5.36,20.02,21.86,7.94,19.93,19.68,22.14,4.53,22.14,21.44,21.58,22.14,17.45,18.89,20.43,22.22,2.23
23.331,23.331,22.05,8.15,22.58,23.331,23.24,21.54,23.331,19.89,23.331,15.9,23.331,5.93,20.86,23.14,9.23,22.04,21.1,23.331,5.07,23.331,23.331,23.331,23.331,22.88,21.55,19.89,23.331,3.06
14.72,17.23,14.25,16.63,14.73,16.56,14.59,14.91,20.39,20.35,15.91,23.331,19.94,15.12,22.99,13.55,17.81,13.11,17.38,19.94,16.61,19.94,12.77,13.21,19.94,16.06,13.36,20.35,17.23,9.87
15.38,22.65,20.5,19.37,15.01,22.1,14.99,19.66,22.5,21.62,17.9,23.331,20.98,18.96,23.331,14.91,22.28,12.36,18.58,20.98,20.11,20.98,14.21,14.99,20.98,20.91,12.89,21.62,22.65,13.14
8.93,20.15,17.56,13.64,8.89,21.86,8.66,11.12,15.19,23.331,15.4,23.331,13.85,14.87,23.331,10.82,17.22,8.1,21.21,13.85,17.35,13.85,8.61,8.93,13.85,12.72,11.7,23.331,20.15,12.09
10.9,17.15,17.14,5.27,9.54,17.77,10.97,7.76,12.89,10.37,15.03,10.06,12.23,4.9,10.3,13.46,5.68,14.65,11.65,12.23,3.76,12.23,14.36,14.99,12.23,9.16,19.23,10.37,17.15,1.77
9.89,18.39,18.85,6.43,9.05,18.55,9.9,9.8,14.48,12.11,15.53,13.16,13.28,5.03,14.51,13.87,8.15,8.53,8.81,13.28,6.23,13.28,9.59,9.86,13.28,11.91,10.69,12.11,18.39,2.67
13.01,21.01,18.07,11.05,10.85,21.26,13.22,12.55,17.34,19.79,20.69,18.58,15.57,6.96,18.99,17.93,10.69,13.53,18.32,15.57,4.13,15.57,16.9,17.5,15.57,14.87,14.9,19.79,21.01,1.32
6.22,15,18.53,3.24,7.74,15.68,6.11,4.98,9.99,10.57,13.82,7.43,8.95,2.69,9.39,13.29,3.99,7.84,10.75,8.95,2.46,8.95,10.03,10.46,8.95,7.37,12.65,10.57,15,1.47
4.93,10.9,13,3.46,5.79,10.4,4.9,5.97,10.6,7.03,10.49,7.14,9.65,2.45,7.05,10.13,4.52,6.58,6.34,9.65,3.2,9.65,8.23,8.53,9.65,7.26,8.4,7.03,10.9,1.83
4.22,7.51,9.48,2.43,5.34,8,4.07,5.49,6.91,6.43,6.16,6.47,6.66,1.92,7.04,7.25,3.43,6.02,5.41,6.66,2.34,6.66,6.34,6.79,6.66,6.42,8.21,6.43,7.51,1.5
3.82,6.13,6.25,2.46,4.74,6.39,3.71,4.82,6.29,4.36,6.21,5.32,6.08,1.98,4.12,5.3,3.24,5.15,3.23,6.08,3.09,6.08,5.11,5.66,6.08,5.69,6.93,4.36,6.13,2.28
3.23,4.75,4.56,1.67,3.82,4.39,3.16,4.3,5.18,3.74,4.25,4.34,4.93,1.39,4.45,3.85,2.49,4.83,2.76,4.93,2.65,4.93,4.41,4.77,4.93,5.2,5.82,3.74,4.75,1.69
4.2,8.26,8.49,2.71,4.28,7.68,4.08,4.04,6.87,5.98,6.86,6.42,6.61,1.98,6.7,5.46,3.16,5.06,5.63,6.61,2.75,6.61,6.05,6.63,6.61,5.42,6.15,5.98,8.26,1.22
4.26,7.67,6.45,1.59,4.21,7.55,4.1,4.21,7.03,6.64,6.36,4.98,6.49,1.43,6.89,4.65,2.57,4.56,7.19,6.49,2.43,6.49,4.49,4.82,6.49,5.23,5.66,6.64,7.67,1.58
4.08,6.46,5.47,2.36,4.36,6.18,3.98,4.28,6.41,5.48,5.73,5.89,5.9,2.02,5.69,4.94,2.7,4.53,4.73,5.9,2.12,5.9,4.64,5.02,5.9,5.25,5.84,5.48,6.46,1.37
3.67,5.62,4.44,3.53,4.61,5.18,3.52,4.13,6.22,6.65,5.06,7.47,5.86,2.95,6.98,4.2,4.3,4.7,4.6,5.86,4.3,5.86,4.5,4.95,5.86,5.64,6.26,6.65,5.62,2.16
3.31,6.9,6.85,3.85,4.27,6.64,3.21,4.42,6.87,8.36,5.93,9.03,6.34,3.75,7.09,4.84,6.1,4.85,7.4,6.34,3.67,6.34,5.21,5.61,6.34,5.82,6.09,8.36,6.9,1.76
3.95,7.83,7.9,3.63,4.93,7.74,3.78,4.54,7.27,8.15,6.94,10.12,7.09,3.14,7.96,6.12,5.61,9.03,6.83,7.09,3.22,7.09,5.62,6.44,7.09,6.47,9.61,8.15,7.83,2.03
3.44,6.45,5.74,3.4,4.09,6.03,3.43,3.83,6.2,5.83,5.15,7.05,5.58,2.56,6.35,4.54,4.98,4.27,4.58,5.58,2.88,5.58,4.46,4.89,5.58,5.14,5.79,5.83,6.45,2.06
5.72,13.91,11.93,5.17,4.05,14.17,5.86,4.61,9.69,12.23,11.62,11.65,8.54,2.88,12.67,10.08,5.37,4.39,11.96,8.54,5.89,8.54,7.73,7.99,8.54,5.91,5.6,12.23,13.91,2.04
2.93,10.09,10.49,8.02,3.72,10.48,2.74,3.38,6.27,12.2,10.13,10.84,5.37,6.23,8.95,7.39,9.36,3.82,14.15,5.37,4.82,5.37,3.84,4.27,5.37,4.72,5.39,12.2,10.09,1.89
3.09,6.03,5.45,4.51,4.28,5.48,2.99,3.57,5.71,7.13,4.66,10.34,5.05,2.93,7.19,4.27,7.25,4.35,5.53,5.05,6.84,5.05,4.68,5.08,5.05,4.61,5.75,7.13,6.03,4.93
4,7.38,8.12,6.42,4.38,6.69,3.66,5.09,9.13,9.25,7.28,9.15,9.07,4.29,9.05,6.93,7.05,6.44,13.25,9.07,6.65,9.07,6.6,7.12,9.07,7.3,6.71,9.25,7.38,2.82
4.39,10.32,13.05,5.99,5.01,9.97,4.71,6.37,8.47,10.11,9.36,10.35,7.75,4.16,10.37,7.09,6.76,7.05,13.31,7.75,4.26,7.75,7.42,7.74,7.75,8.7,9.13,10.11,10.32,2.5
5.23,7.95,9.64,3.81,6,8.71,5.08,5.95,7.98,7.08,8.43,6.9,7.56,3.03,7.25,8.23,4.75,7.65,5.83,7.56,3.03,7.56,7.13,7.78,7.56,7.44,9.99,7.08,7.95,1.92
4.82,9.89,8.88,2.83,5.45,8.85,4.31,9.76,12.76,8.66,9.85,9.41,10.62,2.41,8.44,7.81,3.26,7.95,9.11,10.62,2.79,10.62,8.31,9.12,10.62,10.15,9.57,8.66,9.89,1.44
9.49,23.331,20.37,9.44,9.02,23.01,8.69,13.1,15.24,22.19,22.85,19.61,12.32,5.62,23.331,18.67,9.4,9.49,16.94,12.32,7.49,12.32,12.5,13.35,12.32,15.18,10.75,22.19,23.331,3.29
16.28,23.331,23.331,18.04,14.62,23.331,16.69,15.95,19.79,22.99,23.331,23.331,18.29,10.36,23.32,23.331,19.37,16.89,23.331,18.29,8.17,18.29,22,23,18.29,17.49,19.76,22.99,23.331,2.73
9.65,23.331,23.331,9.97,6.68,23.331,10.5,7.82,14.12,23.331,23.331,18.87,13.59,6.18,23.06,23.331,10.45,7.75,23.331,13.59,8.83,13.59,17.86,18.43,13.59,8.55,8.51,23.331,23.331,3.97
7.12,17.19,16.02,5.65,6.93,15.5,6.48,8.04,12.01,10.43,16.84,10.17,11.31,4.67,12.24,14.42,6.53,9.24,8.17,11.31,3.93,11.31,9.19,9.93,11.31,10.11,9.25,10.43,17.19,2.65
6.77,16.65,21.05,5.51,7.9,15.8,6.51,8.33,12.14,11.52,14.25,11.77,11.2,3.93,11.08,11.79,5.54,9.58,12.25,11.2,4.51,11.2,9.83,10.33,11.2,10.62,10.94,11.52,16.65,3.54
15.93,23.331,23.331,6.1,11.23,23.331,16.79,13.83,23.331,19.29,23.331,14.84,23.331,5.32,18.99,23.331,7.36,14.27,17.48,23.331,5.01,23.331,20.95,23.331,23.331,20.25,14.15,19.29,23.331,2.79
14.76,23.331,23.17,3.82,12.84,23.331,14.81,11.79,20.67,23.24,23.331,16.08,18.56,4.13,21.99,23.01,4.6,14.97,23.331,18.56,4.79,18.56,18.74,19.49,18.56,14.88,17.9,23.24,23.331,2.36
4.19,7.27,7.91,1.98,4.32,6.59,4.15,4.23,7,4.59,7.87,5.15,6.82,1.78,5.12,8.39,2.93,5.9,5.23,6.82,1.72,6.82,8.56,9.19,6.82,5.4,6.9,4.59,7.27,1.75
5.14,7.21,7.1,1.9,6.85,6.88,4.99,6.22,8.41,4.46,6.15,5.82,8.02,1.63,4.94,6.9,2.94,6.76,3.39,8.02,1.95,8.02,6.5,6.79,8.02,7.11,8.32,4.46,7.21,1.27
5.02,7.08,7.26,1.95,6.07,6.83,4.89,6.46,7.39,6.09,6.85,6.69,7.05,1.39,6.68,6.97,3.21,6.62,5.76,7.05,1.98,7.05,6.41,6.88,7.05,7.35,8.36,6.09,7.08,1.59
4.33,7.66,7.38,2.51,4.71,7.39,4.28,4.97,6.42,4.67,7.5,6.38,6.16,2.81,4.99,7.21,3.86,5.51,4.73,6.16,2.83,6.16,6.25,6.59,6.16,5.81,7.02,4.67,7.66,1.9
3.51,6.68,6.25,3.25,4.09,6.41,3.43,3.92,6.34,5.25,5.6,7.07,5.8,2.78,5.79,5.4,4.16,4.46,4.73,5.8,3.02,5.8,4.51,4.93,5.8,5.25,5.89,5.25,6.68,1.79
3.74,8.39,7.95,4.43,4.64,7.77,3.41,4.6,8.26,8.93,6.9,11.53,7,3.86,8.36,5.46,6.6,6.97,7.34,7,3.4,7,5.15,5.86,7,6.44,8.24,8.93,8.39,1.68
17.13,19.28,19.1,12.53,15.78,19.01,17.61,16.9,20.08,16.79,18.61,18.67,20.28,5.48,18.19,17.05,9.99,16.97,22.32,20.28,4.95,20.28,17.11,17.3,20.28,17.08,14.04,16.79,19.28,2.04
23.331,23.331,23.11,4.23,23.331,23.05,23.331,21.77,23.331,13.11,23.331,11.44,23.331,3.84,14.4,23.331,8.39,23.331,15.53,23.331,12.42,23.331,23.331,23.331,23.331,21.66,23.331,13.11,23.331,9.74
15.61,14.46,13.12,5.92,12.5,13.5,15.61,11.46,15.91,12.25,14.04,23.331,16.07,4.23,13.6,14.69,16.14,17.41,4.22,16.07,10.78,16.07,16.79,17.17,16.07,11.77,16.57,12.25,14.46,7.16
11.46,10.51,10.63,6.61,11.07,9.1,11.34,6.65,10.58,13.03,14.1,14.67,10.72,5.48,14.01,15.97,8.06,17.83,8.58,10.72,16.05,10.72,15.49,15.76,10.72,7.28,17.53,13.03,10.51,3.02
23.331,23.331,23.331,6.01,23.331,23.331,23.331,23.331,23.331,13.33,23.331,17.35,23.331,5.03,15.44,23.331,9.39,23.331,20.07,23.331,8.31,23.331,23.331,23.331,23.331,23.331,23.331,13.33,23.331,3.69
17.23,23.331,23.331,23.331,16.06,23.331,16.77,20.97,22.04,23.331,23.331,23.331,21.2,15.25,23.331,20.5,22.85,12.75,23.331,21.2,14.36,21.2,16.88,17.46,21.2,21.47,13.69,23.331,23.331,3.81
6.75,9.39,8.24,4.06,8.25,8.66,6.63,7.99,9.71,10.14,9.34,8.67,8.88,2.97,10.1,9.33,4.29,7.63,8.34,8.88,5.72,8.88,7.52,7.97,8.88,9.58,8.9,10.14,9.39,4.49
10.26,12.57,10.73,3.36,7.92,12.01,10.59,8.03,11.55,8.66,12.45,9.56,10.51,1.54,9.31,14,2.51,10.13,9.32,10.51,4.35,10.51,13.81,14.65,10.51,9.3,10.42,8.66,12.57,1.91
6.22,11.91,9.97,5.97,5.58,10.86,6.33,5.35,8.75,10.49,11.57,7.66,8.12,3.39,9.99,11.96,6.33,6.12,10.71,8.12,3.34,8.12,8.56,8.66,8.12,6.74,7.06,10.49,11.91,2.06
4.57,7.53,7.35,4.78,5.35,6.89,4.41,6.25,6.49,7.85,7.07,7.74,6.24,2.95,7.83,5.6,4.6,5.94,7.95,6.24,4.77,6.24,4.96,5.52,6.24,6.75,7.11,7.85,7.53,2.07
9.84,12.08,12.44,3.93,8.25,11.38,9.06,10.62,12.22,6.92,15.89,8.55,11.86,3.12,9.44,15.91,5.19,7.77,6.68,11.86,3.91,11.86,10.4,10.93,11.86,10.13,9.3,6.92,12.08,2.27
10.99,23.331,20.87,7.6,9,20.26,10.83,9.3,14.3,15.12,22.51,14.4,12.67,5.35,14.76,23.331,7.68,9.1,18.01,12.67,4.71,12.67,18.12,18.48,12.67,11.29,11.15,15.12,23.331,2.74
7.05,13,13.93,3.98,5.75,13.32,7.09,6.89,9.26,12.56,14.72,7.67,9.21,3.12,11.37,13.89,4.3,6.9,13.74,9.21,3.51,9.21,8.33,8.58,9.21,6.86,7,12.56,13,2.89
7.52,12.73,9.84,3.2,6.74,11.73,7.14,7.17,8.83,6.56,13.36,6.67,8.83,2.82,9.04,13.35,3.77,7.62,5.13,8.83,3.11,8.83,10.75,10.81,8.83,7.03,7.33,6.56,12.73,2.75
13.81,16.36,17.07,4.15,12.08,15.75,14.13,11.46,16.27,8.94,18.97,8.36,16.65,2.59,10.12,23.331,3.77,14.07,9.4,16.65,3.23,16.65,22.63,22.62,16.65,9.35,14.9,8.94,16.36,2.82
